Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
Sushi Ken,0,-240532,0,0,409034,-305538,10086,289119,-221564,-181137,0,438672,-336201,3445,297625,-200994,-202547,0,472532,-390177,23061,275373,-219886,-160903,0,427924,-362484,17445,263050,-186363,-159572,0,0,549443,-476676,277040,-194588,-155219,0,386746,-310448,11740,293856,-209632,-172262,0,534750,-434054,11630,226471,-173621,-165176,0,373782,-295247,5229,278806,-199148,-163422,0,481138,-389855,4691,291282,-244933,-142323,0,392466,-323309,18057,259647,-194462,-152399,0,0,575536,-502219,262885,-188728,-147474,0,377867,-305196,11957,278513,-175656,-187485,0,397645,-306615,21707,-112737,0,0,0,988045,-907043,7343,317240,-206623,-198962,0,403638,-338724,-21493,422830,-272136,-194115,0,398631,-315495,-1590,263534,-185130,-159950,0,272703,-128312,-75438,191997,-260950,0,0,511082,-182021,-244352,171464,-29626,-226547,0,316020,-93381,-140609,153746,14113,-249889,0,310217,-69938,-154449,188183,-3855,-270158,0,277732,-46849,-141597,188810,-31242,-246854,0,319029,-111481,-130628,187328,-26491,-237757,0,282019,-61865,-154870,181754,-19644,-227394,0,277389,-34540,-152491,199579,-34485,-255452,0,316298,-104794,-131194,163478,12524,-256312,0,282455,-282455
TABA BBQ,0,-28862,0,0,86396,-61811,-24585,20873,2653,-23526,0,97490,-60476,-32958,19590,5605,-29251,0,96004,-72367,-23637,28379,-13820,-14559,0,103545,-74467,-25149,5137,23088,-32154,0,0,126233,-125255,31092,-17567,-10087,-4416,114531,-75958,-32673,17800,-8487,-15213,0,51754,-21672,-30082,12537,16964,-29501,0,65240,-39314,-24868,18691,-282,-19467,0,54207,-39740,-12969,9477,1346,-12321,0,39777,-26159,-13618,18274,-15708,-2566,0,0,44537,-42563,24140,-13925,-12189,0,63210,-33719,-28052,12213,-12593,-1059,0,34365,-29891,-4474,0,0,0,0,8531,-8026,-505,0,1635,-1635,0,50703,-44302,-5606,15252,6494,-22541,0,40554,-26452,-11732,106,9429,-11905,0,27309,-20638,-5090,21540,-23121,0,0,46120,-32569,-13551,4515,12074,-16589,0,38426,-15240,-23186,13938,-8961,-4977,0,55587,-41176,-14411,5877,6315,-12192,0,89627,-89627,26632,-24005,-2627,0,0,23446,-21343,-1621,1444,-306,-1620,0,64294,-47011,-17283,9305,15097,-24402,0,34850,-31651,-3199,9510,15420,-24930,0,68783,-63234,-5549,25676,-25087,-589,0,26855,11411
TABU MIGUEL ALEMAN,0,-61005,0,0,100222,-71783,-141,-3674,35937,-60561,0,306377,-243167,5540,22392,-36239,-54903,0,304003,-238984,4338,3411,-31360,-41408,0,319001,-247900,7170,9352,-13114,-74509,0,0,455416,-385935,5182,-12204,-62459,0,298834,-221820,6562,-9911,-27393,-46272,0,369724,-303548,1885,5095,-11294,-61862,0,288904,-213393,-12198,-2577,3926,-64662,0,321436,-265478,16666,-8852,-16046,-47726,0,297777,-238594,-24242,-31184,-1733,-2024,0,0,0,0,0,0,0,0,839,-581,-258,1308,-1308,0,0,0,0,0,0,0,0,0,0,35196,6236,-13009,1769,-30192,0,136565,-87315,-13007,-2647,-4184,-29412,0,116443,-93323,-4132,7129,2351,-28468,0,115882,-87724,7459,2039,-37656,0,0,158493,-126146,10820,549,-15187,-28529,0,143087,-108489,10157,-13161,7574,-39168,0,147744,-110183,7415,-13001,-4261,-27714,0,138462,-100409,-4901,5983,-2146,-36989,0,152081,-135072,3393,-5674,12471,-27199,0,59434,-43988,15948,3860,100,-35354,0,150500,-108264,-8812,10285,18425,-62134,0,167125,-139833,20566,3053,-428,-50483,0,141283,-141283
TACO DE MAR,0,-3387,0,0,8809,-7059,2493,-887,2402,-5758,0,4341,1115,-3669,1759,-530,-3016,0,7178,-2349,-1114,2553,-1716,-4552,0,4098,140,1980,-2235,-380,-3603,0,0,7930,-2265,-1787,-1343,-2535,0,3285,1050,568,-2119,3195,-5979,0,15089,-5787,-5354,-163,3407,-7192,0,6342,-3279,750,-316,2217,-5714,0,7382,-3956,-1185,3317,-315,-5243,0,5184,406,-1159,2995,-2715,-4711,0,0,12511,-4578,-1860,-1872,-4201,0,6725,-1959,1275,2421,-1010,-7452,0,8956,-3326,-3449,-2181,0,0,0,27315,-22629,1088,-1695,5093,-9172,0,9300,-2743,-305,2620,-4728,-4144,0,4646,1042,-1581,-1160,518,-3465,0,8824,-2069,-3796,-40,-2919,0,0,12288,-7380,-2502,926,217,-3549,0,9823,-2543,-2034,2335,-508,-7073,0,9556,39,-3942,-2840,875,-3688,0,13186,-4850,-3334,2230,-4174,-3058,0,7125,-1659,574,-2479,1677,-5238,0,9819,-3779,-2550,2712,-3062,-3140,0,3518,3012,-12,-2146,-2048,-2324,0,14208,-7623,-2272,-128,-1347,-2838,0,9201,-5470
TACO FACTORY GRAND OUTLET,0,-1481,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,1895,4794,-9277,34000,-34000,18166,-18166,0,0,0,0,0,0,0,0,30000,-30000,0,0,36000,-36000,0,0,0,0,0,0,0,55000,-55000,0,0,0,0,0,0,0,0,0,0,0,0,30000,-30000,0,0,0,0,0,42000,-41892,-108,0,0,35000,-35000,0,0,0,0,0,0,36000,-36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647,-6647,0,12028,-12028,0,1002,-1002,0,0,1278,8722,-10000,0,0,0,0,166,-166,0,0,0,0,0,5490,8510,-11319,2380,435,-5496,0,13420,-13420,0,0,1173,-1173,0,24662,-24662,202,-202,0,0,0,0,0,0,0,0,0,0,1140,-1140,2528,-2369,5847,-6006,0,12676,-12676,0,4655,-2964,-1691,0,20645,-20645
TACO FISH,0,-1282,0,0,7437,-4292,-3145,1667,172,-1839,0,7660,-6318,-1342,1606,537,-2143,0,7784,-6222,-1562,3513,-2116,-1397,0,5468,-4346,-1122,2760,-392,-2368,0,0,4800,-4800,0,1541,-1541,0,7267,-7067,-200,0,2634,-2634,0,12285,-8808,-3477,7033,-1647,-5386,0,14346,-13303,-1043,1763,1078,-2841,0,11156,-9595,-1561,1366,1614,-2980,0,10499,-8734,-1765,1324,475,-1799,0,0,11059,-11059,1786,-413,-1373,0,8605,-6298,-2307,2985,-634,-2351,0,9069,-6339,-2730,0,0,0,0,17918,-17143,-775,2908,-2224,-684,0,6885,-5601,-1284,1911,-1348,-563,0,3629,-2052,-1577,0,2064,-2064,0,4547,-4090,-457,0,0,0,0,4262,-3787,-475,669,838,-1507,0,7746,-6683,-1063,2102,-1175,-927,0,2717,-2188,-529,1259,1332,-2591,0,5845,-5796,-49,2758,-277,-2481,0,7445,-7445,0,1224,-78,-1146,0,5874,-5874,0,802,2284,-3086,0,4326,-4326,0,873,-562,-311,0,4059,-3321,-738,1780,765,-2545,0,5816,-5816
TACO MACHO,0,-26121,0,0,60063,-51400,-2448,5667,-3018,-8864,0,46298,-41166,2953,3960,-6434,-5611,0,39125,-32153,-1337,1202,3392,-10229,0,47355,-42932,4989,-85,9694,-19021,0,0,51093,-39145,-6809,9759,-14898,0,28351,-18419,-6716,-733,12953,-15436,0,49488,-33455,5357,-12234,2389,-11545,0,31869,-25173,-1552,4647,-1248,-8543,0,39231,-30516,-332,-2537,4694,-10540,0,33279,-23993,278,-1671,2871,-10764,0,0,50567,-37594,-2445,-2277,-8251,0,38297,-32980,3460,3521,-498,-11800,0,46148,-32712,-2614,-10822,0,0,0,77763,-66330,1350,-2114,6959,-17628,0,47722,-41168,-59,3819,1492,-11806,0,41996,-31981,-2687,4934,709,-12971,0,35024,-24570,-7266,994,-4182,0,0,62781,-52725,-3124,2717,-3458,-6191,0,43877,-35794,-1227,5522,-796,-11582,0,49626,-40909,-3026,9900,-6138,-9453,0,41039,-32716,-2533,4523,7169,-17482,0,40186,-32662,-1056,-1920,5719,-10267,0,43078,-31135,-5693,1331,4717,-12298,0,40653,-34874,4264,1400,-3248,-8195,0,39316,-32779,1273,-2601,9771,-14980,0,45308,-36493
TACOS A VAPOR,0,-1748,0,0,1524,-459,-773,402,-355,-339,0,1712,-1522,716,-629,73,-350,0,1914,-1632,-55,35,-154,-108,0,5581,-5581,0,0,0,0,0,0,0,3003,4130,1005,-8138,0,31384,-22544,873,-3164,4301,-10850,0,8512,-8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14687,-14687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8812,-8812,0,0,0,0,0,10088,-10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17624,-17624,0,0,2284,-2284,0,0,0,0,0,2284,-2284,0,0,0
TACOS AL CARBON,0,-48338,0,0,92171,-58570,2092,9280,377,-45350,0,98544,-96305,9754,25546,322,-37861,0,184110,-141020,1007,-3901,-1117,-39079,0,133716,-104074,7780,-5777,-28027,-3618,0,0,141218,-102594,-489,5981,-44116,0,149502,-106800,9176,-17835,-16823,-17220,0,104075,-71116,4620,-7535,9785,-39829,0,89708,-89708,26214,9080,18453,-53747,0,131229,-90992,3381,-13262,20458,-50814,0,189688,-147288,-11458,21640,-43695,-8887,0,0,142884,-127418,-6026,-9440,0,0,126825,-95352,8791,7319,5511,-53094,0,165199,-127455,517,-38261,0,0,0,136349,-89187,-16818,14067,-6308,-38103,0,156423,-145810,8559,12460,4487,-36119,0,115337,-84562,4425,14120,247,-49567,0,124700,-109907,23500,17191,-55484,0,0,95320,-82815,-2183,-5031,-5291,0,0,1045,6096,487,6725,5354,-19707,0,57447,-50836,5487,-12098,0,0,0,5065,-3687,8634,5593,-3854,-11751,0,85674,-85400,-274,1637,-892,-745,0,69584,-62504,7314,-4918,-3952,-5524,0,64905,-50282,-14051,2507,-3079,0,0,17883,-7293,802,-4881,10027,-16538,0,57968,-53125
TACOS CHAVA,0,-132,0,0,0,132,0,-132,0,0,0,0,0,0,0,0,0,0,0,290,-290,0,0,0,0,0,0,0,0,0,0,0,0,474,-474,0,0,0,0,0,0,0,0,0,0,0,112,-56,-56,0,0,0,0,162,-162,0,0,0,0,0,43,-43,0,0,0,0,0,0,56,-56,56,-56,0,0,0,0,0,0,0,0,0,0,0,73,-73,0,0,0,61,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-53,152,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,-3,-43,0,0,0,0,68,-68,173,-114,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACOS DON ZEFE,0,-9708,0,0,27118,-27118,8566,2113,-10679,0,0,29296,-27982,1271,-1557,2643,-3671,0,19865,-11821,959,-8301,6193,-6895,0,24666,-22866,1458,-2971,305,-592,0,0,36334,-35124,-565,-645,0,0,13629,-11673,62,-2018,2466,-2466,0,25526,-25287,4205,-4444,848,-848,0,24888,-23651,7664,-7992,1089,-1998,0,25949,-23096,-536,-775,6405,-7947,0,25639,-19292,-5645,6894,-4777,-2819,0,0,45814,-39205,-4713,3125,-5021,0,29845,-25837,-4008,3412,-2344,-1068,0,14213,-14213,0,0,0,0,0,27269,-17988,-9281,1933,10998,-12931,0,51167,-50384,-313,8549,-6786,-2233,0,13952,-13502,-450,0,2488,-2488,0,2557,-2557,2954,-2954,0,0,0,8158,1463,-6465,6103,-6315,-2944,0,29536,-29536,3767,3359,-320,-6806,0,30662,-26273,-607,-1090,-2240,-452,0,21919,-19437,-2482,5048,3169,-8217,0,22341,-20372,3694,1833,-2381,-5115,0,30449,-26274,6954,-1198,-6533,-3398,0,29013,-28173,5997,3541,-9895,-483,0,36041,-30210,1325,-5021,-2135,0,0,0,0
TACOS EL DORADO,0,-45265,0,0,0,0,25827,-14410,1792,53804,-67013,182647,-172683,43,1919,9887,-21813,0,120375,-114940,-1723,-837,5395,-8270,0,50884,-49248,8976,6521,-3997,-13136,0,0,90209,-76027,-7336,8501,-15347,0,94845,-83980,-357,-1593,676,-9591,0,136993,-113897,-15636,1872,1153,-10485,0,113017,-104899,5149,3550,-5852,-10965,0,86232,-77424,-838,-3200,-2402,-2368,0,48490,-37014,2381,6829,-9640,-11046,0,0,145865,-138885,-829,9268,-15419,0,90299,-76749,7384,-1529,2401,-21806,0,80877,-65421,-3002,-12454,0,0,0,79612,-70602,4612,1627,10987,-26236,0,73755,-55280,-4036,-568,8377,-22248,0,112664,-101867,-3649,-3717,5465,-8896,0,88700,-75955,-5403,7222,-14564,0,0,97123,-87479,5207,-6191,4825,-13485,0,85001,-82272,8450,2313,1913,-15405,0,129939,-117781,-2337,5227,-219,-14829,0,116222,-109941,-1762,14354,166,-19039,0,158725,-152467,-3859,14222,-7914,-8707,0,105302,-96183,-3512,2748,1004,-9359,0,75833,-66296,11778,-1758,7513,-27070,0,141302,-118637,-3420,5351,4653,-29249,0,166910,-166910
TACOS LF,0,0,0,0,25608,-14962,-1845,-3111,3042,-8732,0,18678,-15589,6248,1713,2264,-13314,0,17590,-9986,-3490,2267,4220,-10601,0,10256,-7746,2846,3289,-1256,-7389,0,0,22504,-15760,-2459,7736,-12021,0,20384,-14676,130,3725,-1108,-8455,0,30146,-26269,3482,4720,-1319,-10760,0,16728,-10333,-3635,8187,-4403,-6544,0,15792,-10955,470,8510,-8430,-5387,0,27630,-16578,-2161,-3708,3648,-8831,0,0,28572,-26243,14554,544,-17427,0,34342,-27691,1077,1092,5451,-14271,0,18851,-7318,-3951,-7582,0,0,0,23416,-23416,0,0,0,0,0,0,8939,5903,-8029,2778,-9591,0,33736,-28805,5616,1729,-6511,-5765,0,30131,-24907,2694,-98,-7820,0,0,35456,-30077,3340,755,-2136,-7338,0,18551,-12542,-884,3906,-775,-8256,0,19503,-16045,2345,2873,-1768,-6908,0,16984,-11634,3005,5972,-8509,-5818,0,17031,-11345,2235,2582,-4827,-5676,0,13874,-13425,-449,0,4284,-4284,0,17414,-11816,2282,169,-2418,-5631,0,20508,-12678,-1008,6277,947,-14046,0,29652,-29652
TACOS PARADOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60549,-56995,-3290,-264,0,0,0,62457,-55960,4265,-9059,-1703,0,0,82929,-81180,14872,199,-4953,-11867,0,68332,-63173,7597,-4806,-7530,-420,0,685,-685,8174,10706,-1295,-17585,0,70031,-65629,2751,3789,3264,-14206,0,63697,-59720,8169,-235,438,-12349,0,61920,-55860,1740,-3015,17172,-21957,0,59242,-50187,4061,1327,1266,-15709,0,46308,-45902,11269,4280,2954,-18909,0,70815,-70815
TACOS SP VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-16,0,0,0,0,0,0,0,21,12103,-4515,-7609,0,18246,-12677,674,1621,-3933,-3931,0,20283,-15839,202,-4646,0,0,0,40593,-35268,2044,4707,2720,-14796,0,50095,-39878,-1480,8517,-5203,-12051,0,22426,-9909,616,-2427,-3760,-6946,0,5432,7459,335,7544,-20770,0,0,67362,-61321,9040,4246,-4388,-14939,0,62999,-51108,4872,-5501,1458,-12720,0,53474,-43074,1711,1708,-3601,-10218,0,33059,-24354,7955,-7602,1166,-10224,0,45407,-35625,649,2115,-3174,-9372,0,32278,-28125,3285,1920,3411,-12769,0,27256,-20622,5358,714,-3620,-9086,0,33428,-25435,4136,-4346,5076,-12859,0,34370,-34370
TACOS Y PARRILLA,0,-3022,0,0,44185,-43961,-224,12091,403,-12494,0,28552,-26582,1248,10145,-7947,-5416,0,27033,-25618,5474,159,8929,-15977,0,10262,-9344,4120,-2970,545,-2613,0,0,31604,-30307,5237,7378,-13912,0,7041,-4529,-2512,8909,756,-9665,0,33153,-32100,13355,-342,-2492,-11574,0,37153,-36861,10391,-2918,6718,-14483,0,35071,-31168,-2026,9843,-4169,-7551,0,37505,-34880,2547,-1768,11880,-15284,0,0,29797,-26898,3889,2529,-9317,0,30272,-29381,4760,1372,2739,-9762,0,26586,-20925,-5661,0,0,0,0,0,0,2095,5717,4263,-12075,0,48323,-45430,9295,-1177,-6507,-4504,0,33138,-33138,3696,4543,929,-9168,0,49275,-46926,5289,-2110,-5528,0,0,28213,-28213,5482,1966,-3186,-4262,0,15234,-15234,953,3880,-2728,-2105,0,14651,-14335,2290,632,-567,-2671,0,15965,-14380,-1585,0,396,-396,0,11316,-10304,3590,2721,-3402,-3921,0,26645,-24471,-932,5638,-2433,-4447,0,22479,-22479,4369,-2779,1145,-2735,0,17570,-16179,4881,-3594,4580,-7258,0,10588,-10588
TALACHA CAFETERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,9943,-10902,0,27384,-19536,-7848,11698,-884,-10814,0,22668,-22668,0,0,0,0,0,25273,-25273,0,13689,-9726,-3963,0,31232,-21753,-9479,4844,8971,-13815,0,31726,-19781,-11945,6805,6744,-13549,0,30776,-20591,-10185,7541,5790,-13331,0,27168,-21590,-5578,10128,-542,-9586,0,31582,-21452,-10130,10332,2491,-12823,0,16909,-14018,-2891,13802,-4513,-9289,0,19755,-16303,-3452,122,-122,0,0,0,0
TALKETIN SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TALLER AUTOMOTRIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,-4389,0,0,12041,-7472,-3402,1944,-957,-2154,0,15533,-15533
TALLER CARLOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,-979,0,0,0,700,-700,0,0,0,0,0,0,0,0,0,0,0,0,98,-98,0,0,0,0,0,0,0,0,0,0,0,0,3662,-746,-2916,0,0,0,0,0,0,0,2350,-2350,0,0,98,2692,-2790,0,0,0,0,0,0,0,8166,-8166,0,0,0,0,0,0,0,0,0,10546,-10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8749,-8749,0,0,11326,-11326,0,0,0,0,3231,-2350,-881,0,2848,-2848,0,0,0,0,0,0,0,0,0,18465,-18465,0,3403,-3403,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,12561,-14019,0,0,0,0,0
TALLER CREATIVO,0,0,0,0,0,1682,1241,-2271,1293,-1945,0,2340,6194,-4942,-2970,-115,-507,0,7196,2586,-8313,506,632,-2607,0,996,7377,-7352,2058,-1771,-1308,0,0,3586,-1863,-1723,0,0,0,1391,-872,57,-205,3251,-3622,0,1891,-1611,68,1234,455,-2037,0,1933,46,-1881,920,-367,-651,0,1220,-928,1509,-236,-1198,-367,0,1143,543,360,-807,-716,-523,0,0,3498,-1791,298,-1214,-791,0,6122,-5415,-488,378,637,-1234,0,945,4465,-4875,-535,0,0,0,1111,-1111,671,-338,1570,-1903,0,1330,339,-537,-25,-317,-790,0,3919,-2264,-538,3356,-1290,-3183,0,3188,-3100,599,-653,-34,0,0,1018,872,1457,1608,-4368,-587,0,1488,2124,-1048,-1458,738,-1844,0,4640,-3524,-1116,3229,-2044,-1185,0,3727,-2758,466,1331,-2229,-537,0,19067,-17111,-1381,331,431,-1337,0,2596,-2106,1636,-1414,-548,-164,0,5698,-4635,40,1364,-1553,-914,0,3596,-3127,-210,2031,-1453,-837,0,623,-623
TALLER GALLEGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2800,-2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12152,-12152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TALLER MARBELLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,5984,-8294,-606,0,0,583,-583,0,3208,-3208,0,0,0,0,0,8944,-8944,0,0,0,0,1944,-1944,0,0,0,0,500,-500,0,0,0,0,19582,-19582,0,19582,-19582,0,0,7448,3926,-11374,0,0,0,0,4406,-4406,0,979,5341,-6320,0,12882,-10452,-1780,-650,0,0,0,0,6142,-6142,0,348,-348,0,1351,-1351,0,5953,-5953,12024,-12024,16000,-14000,-2000,0,10770,-10770,0,4375,-4375
TALLER OBSON,0,0,0,0,12485,-5625,-6860,0,1385,-1385,0,4199,3522,-666,1725,-4114,-4666,0,4662,-4662,0,0,4530,-4530,0,0,0,22079,-22079,0,0,0,0,6097,-4812,17577,-18862,0,0,6383,16170,-17826,771,-5498,0,0,5970,-5970,0,1395,14842,-16237,0,3918,2659,-6577,2744,11838,-14582,0,7190,-1850,-5340,1580,9083,-10663,0,126,1784,1701,-1861,10956,-12706,0,0,21688,-13560,-5453,3077,-5752,0,19236,-19236,4199,6982,-9284,-1897,0,28355,-28355,0,0,0,0,0,0,0,7771,-7771,0,0,0,1620,5113,-4417,9171,4573,-16060,0,16540,-16540,4214,877,-5091,0,0,0,13984,-12074,14086,-15996,0,0,0,5287,-3892,123,-1518,0,0,21312,-21312,5687,-1891,23,-3819,0,22250,-22250,22208,-19996,-57,-2155,0,2197,-2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANGERE,0,0,0,0,0,0,0,0,0,0,0,161720,-161720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125829,-125829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64483,-64483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51250,-51250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89257,-89257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67554,-67554,0,0,0,0,0,0,0,0,162240,-162240,0,0,0
