Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
BRVO,En Riesgo / Abandono 🚨,66,13,19.7%
TACOS BAJA JURIQUILLA,En Riesgo / Abandono 🚨,57,51,89.5%
EL SELLA POLANCO,En Riesgo / Abandono 🚨,78,24,30.8%
ROCIO ORTIZ,En Riesgo / Abandono 🚨,55,54,98.2%
TREBOL,En Riesgo / Abandono 🚨,78,65,83.3%
Cantaritos,En Riesgo / Abandono 🚨,76,72,94.7%
LA GRAN MURALLA,En Riesgo / Abandono 🚨,16,9,56.2%
GROUP 21,En Riesgo / Abandono 🚨,78,74,94.9%
MONKEY,En Riesgo / Abandono 🚨,76,72,94.7%
RULO FRANKO,En Riesgo / Abandono 🚨,65,64,98.5%
4BS REAL STATE,En Riesgo / Abandono 🚨,34,31,91.2%
FARMACIA CUIDANDO TU SALUD,En Riesgo / Abandono 🚨,74,56,75.7%
PRESTA MONEY,En Riesgo / Abandono 🚨,31,29,93.5%
IANGREEN,En Riesgo / Abandono 🚨,43,42,97.7%
BLINDAJES DE MEXICO,En Riesgo / Abandono 🚨,50,47,94.0%
DALEON,En Riesgo / Abandono 🚨,78,40,51.3%
TORO,En Riesgo / Abandono 🚨,51,46,90.2%
LM Fuentes,En Riesgo / Abandono 🚨,78,69,88.5%
PLACERE,En Riesgo / Abandono 🚨,75,73,97.3%
UNION LABORISTA DE LA REPUBLICA MEXICANA,En Riesgo / Abandono 🚨,32,29,90.6%
MASAMAR,En Riesgo / Abandono 🚨,78,13,16.7%
PRODUCTOS SUSTENTABLES MX,En Riesgo / Abandono 🚨,76,74,97.4%
POT AGENCY SAPI DE CV,En Riesgo / Abandono 🚨,42,41,97.6%
DON JUANCA MANEY,En Riesgo / Abandono 🚨,42,39,92.9%
JESUS HERIBERTO HERNANDEZ LOPEZ PORTILLO,En Riesgo / Abandono 🚨,68,67,98.5%
FER GUERRERO,En Riesgo / Abandono 🚨,77,75,97.4%
SERVICIOS MEDICOS ESPECIALIZADOS,En Riesgo / Abandono 🚨,45,44,97.8%
JUAN CARLOS GARCIA ALVA,En Riesgo / Abandono 🚨,19,18,94.7%
BAJA PARADISE,En Riesgo / Abandono 🚨,78,69,88.5%
ALICE BETANCURT,En Riesgo / Abandono 🚨,41,39,95.1%
TDI RESTAURANTE,En Riesgo / Abandono 🚨,73,65,89.0%
EL PALOMAZO,En Riesgo / Abandono 🚨,20,17,85.0%
DOSA CONSULTANCY,En Riesgo / Abandono 🚨,72,69,95.8%
STRAP CORNER MX,En Riesgo / Abandono 🚨,77,71,92.2%
GRUPO ASCAN,En Riesgo / Abandono 🚨,19,9,47.4%
ARMANDO MENDOZA,En Riesgo / Abandono 🚨,9,8,88.9%
SAVALTI,En Riesgo / Abandono 🚨,51,50,98.0%
PAGOS-COSERVISS SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
ALEJANDRO CAZARIN TRUEBA,En Riesgo / Abandono 🚨,34,33,97.1%
MADERO TASTING ROOM,En Riesgo / Abandono 🚨,60,59,98.3%
RAMIRO GARCIA DIAZ,En Riesgo / Abandono 🚨,68,67,98.5%
STELLIUM JOYERIA,En Riesgo / Abandono 🚨,18,11,61.1%
SHOWROOM PANDURO'S,En Riesgo / Abandono 🚨,78,63,80.8%
COMEDOR HACIENDA KM43,En Riesgo / Abandono 🚨,78,62,79.5%
JULIAN GOMEZ,En Riesgo / Abandono 🚨,78,75,96.2%
CBDOL,En Riesgo / Abandono 🚨,37,32,86.5%
MATTHEW,En Riesgo / Abandono 🚨,38,27,71.1%
LA CASA DE LA CERVEZA,En Riesgo / Abandono 🚨,77,19,24.7%
COSTA BANK FG,En Riesgo / Abandono 🚨,57,49,86.0%
MIMA REPOSTERÍA,En Riesgo / Abandono 🚨,48,47,97.9%
CACTUS NAIL HOUSE,En Riesgo / Abandono 🚨,75,73,97.3%
JONGEL REMLU,En Riesgo / Abandono 🚨,46,45,97.8%
BEBEVENT,En Riesgo / Abandono 🚨,78,15,19.2%
PLAYA ESMERALDA,En Riesgo / Abandono 🚨,67,21,31.3%
ALBERTO TRANSMONTE,En Riesgo / Abandono 🚨,77,61,79.2%
BAR MANRIQUEZ 2,En Riesgo / Abandono 🚨,54,10,18.5%
BAZ - BANCO AZTECA,En Riesgo / Abandono 🚨,42,38,90.5%
ENSAMBLE MIXOLOGY,En Riesgo / Abandono 🚨,60,50,83.3%
DISOLENSA MEXICO,En Riesgo / Abandono 🚨,51,31,60.8%
GRUPO IPS,En Riesgo / Abandono 🚨,46,42,91.3%
EXPLORE THE SEA OF CORTEZ,En Riesgo / Abandono 🚨,48,46,95.8%
JUAN LUIS GAJARDO,En Riesgo / Abandono 🚨,78,57,73.1%
WELL SO WELL,En Riesgo / Abandono 🚨,74,13,17.6%
Ferdigkensecurity,En Riesgo / Abandono 🚨,77,71,92.2%
PRISCILA LOPEZ LOPEZ,En Riesgo / Abandono 🚨,34,28,82.4%
LUNA,En Riesgo / Abandono 🚨,55,17,30.9%
GUAPO 1,En Riesgo / Abandono 🚨,73,72,98.6%
TACOS EL POBLANO,En Riesgo / Abandono 🚨,77,75,97.4%
CABO STONES,En Riesgo / Abandono 🚨,71,70,98.6%
ANTONIO SANCHEZ,En Riesgo / Abandono 🚨,76,74,97.4%
TITOS RESTAURANTE,En Riesgo / Abandono 🚨,56,39,69.6%
Fin de California SA de CV (FINCA),En Riesgo / Abandono 🚨,78,21,26.9%
PAGOS-MEDICAL COMPANY VIDISA SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
SKIN STUDIO CLINIC,En Riesgo / Abandono 🚨,76,74,97.4%
E&Z ACADEMY,En Riesgo / Abandono 🚨,69,65,94.2%
MALEBRUSCH,En Riesgo / Abandono 🚨,68,67,98.5%
BEBEVENT CC ANGELÓPOLIS,En Riesgo / Abandono 🚨,34,16,47.1%
OSCAR TC,En Riesgo / Abandono 🚨,63,60,95.2%
MARCELA URIEGAS,En Riesgo / Abandono 🚨,78,74,94.9%
MASTER CHEF WINE EXPERIENCE,En Riesgo / Abandono 🚨,59,57,96.6%
PETROPIPE,En Riesgo / Abandono 🚨,76,58,76.3%
LIVINGDREAMS,En Riesgo / Abandono 🚨,57,55,96.5%
CORPORATIVO MEDICO,En Riesgo / Abandono 🚨,69,63,91.3%
HELENAS ROOM,En Riesgo / Abandono 🚨,70,63,90.0%
CRUZA MX,En Riesgo / Abandono 🚨,65,63,96.9%
STICS SOLUCIONES,En Riesgo / Abandono 🚨,63,58,92.1%
PAGOS-HAUSENS FOOD SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
CARLOS FERNANDO URIBE AZPEITIA,En Riesgo / Abandono 🚨,59,52,88.1%
PSM CLINICA DE LOS OJOS,En Riesgo / Abandono 🚨,78,77,98.7%
DUDU HOMES,En Riesgo / Abandono 🚨,76,11,14.5%
ROBERTO ECHAVARRI PALMERIN,En Riesgo / Abandono 🚨,70,61,87.1%
CONSULTORIO,En Riesgo / Abandono 🚨,77,76,98.7%
ALL4PADEL,En Riesgo / Abandono 🚨,35,15,42.9%
JUNIPERO DANCE,En Riesgo / Abandono 🚨,75,37,49.3%
PAGOS-MOCAMBUS FOOD SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
GRNL,En Riesgo / Abandono 🚨,76,75,98.7%
DON GUAMAS,En Riesgo / Abandono 🚨,63,61,96.8%
CHRISTMAS HOUSE CUU,En Riesgo / Abandono 🚨,78,70,89.7%
PONCHO SERRANO,En Riesgo / Abandono 🚨,20,15,75.0%
EVENTOS Y BANQUETES R,En Riesgo / Abandono 🚨,61,58,95.1%
BAJA SOUND CO,En Riesgo / Abandono 🚨,39,26,66.7%
NV YACHTS,En Riesgo / Abandono 🚨,17,15,88.2%
EDUARDO ALFREDO VÉLEZ BULLE,En Riesgo / Abandono 🚨,52,43,82.7%
MERENDERO VERSALLES,En Riesgo / Abandono 🚨,64,63,98.4%
ERIKA VANESA COALLA YEBRA,En Riesgo / Abandono 🚨,61,60,98.4%
TACOS CP,En Riesgo / Abandono 🚨,77,55,71.4%
SERGIO ARAIZA,En Riesgo / Abandono 🚨,32,31,96.9%
40 y 20 COCINA Y COCTELERIA,En Riesgo / Abandono 🚨,42,37,88.1%
CV BAR,En Riesgo / Abandono 🚨,78,16,20.5%
TACOS EMILIOS,En Riesgo / Abandono 🚨,77,76,98.7%
RAC,En Riesgo / Abandono 🚨,76,65,85.5%
EDGAR CERON CORONA,En Riesgo / Abandono 🚨,64,63,98.4%
CABANE ESCONDIDO,En Riesgo / Abandono 🚨,20,9,45.0%
FM,En Riesgo / Abandono 🚨,74,49,66.2%
OPTICA FUNDACION VER,En Riesgo / Abandono 🚨,77,46,59.7%
FERRETERA MARTE,En Riesgo / Abandono 🚨,69,67,97.1%
CASA MAR SPA,En Riesgo / Abandono 🚨,66,62,93.9%
IVAN CHAVEZ,En Riesgo / Abandono 🚨,44,43,97.7%
LA CAJITA DEL SABOR,En Riesgo / Abandono 🚨,76,63,82.9%
CALIMEX COMERCIALIZADORA 2,En Riesgo / Abandono 🚨,76,71,93.4%
MARISCOS B,En Riesgo / Abandono 🚨,60,59,98.3%
BARBER SHOP MAYORQUIN,En Riesgo / Abandono 🚨,77,76,98.7%
BJS BROTHERS,En Riesgo / Abandono 🚨,77,69,89.6%
DM CAFÉ,En Riesgo / Abandono 🚨,66,64,97.0%
ICONE SOLUCIONES,En Riesgo / Abandono 🚨,47,46,97.9%
OUT MARISCOS,En Riesgo / Abandono 🚨,40,39,97.5%
ROSELLO,En Riesgo / Abandono 🚨,65,64,98.5%
GRUPO VALLO,En Riesgo / Abandono 🚨,71,70,98.6%
COMIDA ORIENTAL ALAMEDAS,En Riesgo / Abandono 🚨,42,37,88.1%
4PL,En Riesgo / Abandono 🚨,19,13,68.4%
MURMULLOS MB,En Riesgo / Abandono 🚨,78,76,97.4%
MOBILITY FISIOTERAPIA,En Riesgo / Abandono 🚨,66,63,95.5%
WILLSON GANDOY V,En Riesgo / Abandono 🚨,66,58,87.9%
ÜLGREEN,En Riesgo / Abandono 🚨,33,29,87.9%
CAFETERIA MARANTA,En Riesgo / Abandono 🚨,68,44,64.7%
LA MONA MARINA,En Riesgo / Abandono 🚨,62,61,98.4%
ESPECIALIDADES DENTALES RADAI,En Riesgo / Abandono 🚨,73,71,97.3%
KOKIN,En Riesgo / Abandono 🚨,75,59,78.7%
CLIENTES*,En Riesgo / Abandono 🚨,74,71,95.9%
SPEAKEASY ORGANIZATION,En Riesgo / Abandono 🚨,44,33,75.0%
SITECO MEXICO OCCIDENTE,En Riesgo / Abandono 🚨,50,49,98.0%
LA BELLA LORETO RESTAURANT,En Riesgo / Abandono 🚨,78,77,98.7%
PUBLICIDAD EN MEDIOS,En Riesgo / Abandono 🚨,74,59,79.7%
GIOVANNA PUENTE 2,En Riesgo / Abandono 🚨,57,55,96.5%
DIPEYMA,En Riesgo / Abandono 🚨,48,35,72.9%
LOGICA DIGITAL,En Riesgo / Abandono 🚨,78,77,98.7%
RAFAEL P,En Riesgo / Abandono 🚨,69,64,92.8%
EL PANTANO,En Riesgo / Abandono 🚨,75,74,98.7%
K MA SUSHI,En Riesgo / Abandono 🚨,78,72,92.3%
HAGUAY,En Riesgo / Abandono 🚨,78,14,17.9%
MUEBLES NAIROBI,En Riesgo / Abandono 🚨,76,75,98.7%
AMAITE,En Riesgo / Abandono 🚨,78,45,57.7%
BISTRO DEL MAR,En Riesgo / Abandono 🚨,78,69,88.5%
HOTEL KAN WELLNESS,En Riesgo / Abandono 🚨,16,8,50.0%
RRJ,En Riesgo / Abandono 🚨,71,70,98.6%
ARMANDO MANTECON,En Riesgo / Abandono 🚨,76,46,60.5%
Elektra,En Riesgo / Abandono 🚨,74,50,67.6%
La Galeria,En Riesgo / Abandono 🚨,69,64,92.8%
BTB SAN ANGEL,En Riesgo / Abandono 🚨,35,32,91.4%
MARISCOS TINOS,En Riesgo / Abandono 🚨,78,61,78.2%
EL FAISAN,En Riesgo / Abandono 🚨,78,56,71.8%
MAZATLAN MASTERS,En Riesgo / Abandono 🚨,65,50,76.9%
ALFREDO SAMANO,En Riesgo / Abandono 🚨,18,15,83.3%
ENRIQUE HUERTA,En Riesgo / Abandono 🚨,67,40,59.7%
C SIERRA NEVADA,En Riesgo / Abandono 🚨,77,46,59.7%
GUILLERMO C,En Riesgo / Abandono 🚨,77,62,80.5%
DR LUIS SANDOVAL,En Riesgo / Abandono 🚨,49,38,77.6%
ESTEBAN COSTA,En Riesgo / Abandono 🚨,72,63,87.5%
VACATION CLUB,En Riesgo / Abandono 🚨,78,73,93.6%
RAPHA BIKE,En Riesgo / Abandono 🚨,62,40,64.5%
Soy Conocedor,En Riesgo / Abandono 🚨,78,60,76.9%
Nexbill Inmobiliaria SA de CV,En Riesgo / Abandono 🚨,56,27,48.2%
SERVICIOS ADN AP LOGISTICA,En Riesgo / Abandono 🚨,52,51,98.1%
CAROLINA GASTELUM MODA,En Riesgo / Abandono 🚨,75,68,90.7%
VIVE NADANDO,En Riesgo / Abandono 🚨,77,66,85.7%
ALMAGRO,En Riesgo / Abandono 🚨,76,75,98.7%
BTE PLATAFORMA DE SERV MEDICOS,En Riesgo / Abandono 🚨,75,69,92.0%
KARISMA REST,En Riesgo / Abandono 🚨,65,31,47.7%
MARIA,En Riesgo / Abandono 🚨,65,62,95.4%
TWS PTA,En Riesgo / Abandono 🚨,73,60,82.2%
LUNG FISIOTERAPIA,En Riesgo / Abandono 🚨,37,32,86.5%
AGENCIA DE MODELOS,En Riesgo / Abandono 🚨,44,43,97.7%
Antromex 1,En Riesgo / Abandono 🚨,75,56,74.7%
PESCADERIA DEL PITIC,En Riesgo / Abandono 🚨,70,56,80.0%
HYRTU MIRAVALLE NL,En Riesgo / Abandono 🚨,36,34,94.4%
FLETES T,En Riesgo / Abandono 🚨,62,61,98.4%
DARIO CORTES,En Riesgo / Abandono 🚨,69,68,98.6%
EL PATA CONST,En Riesgo / Abandono 🚨,78,59,75.6%
SERVICIOS INMOBILIARIOS MALINCHE,En Riesgo / Abandono 🚨,77,76,98.7%
VICTIM,En Riesgo / Abandono 🚨,76,42,55.3%
TEOYLUGO,En Riesgo / Abandono 🚨,61,60,98.4%
TIO PEPE,En Riesgo / Abandono 🚨,62,61,98.4%
CALIMEX COMERCIALIZADORA,En Riesgo / Abandono 🚨,78,74,94.9%
JITANA,En Riesgo / Abandono 🚨,78,54,69.2%
RAS COCOMAN,En Riesgo / Abandono 🚨,44,43,97.7%
MG,En Riesgo / Abandono 🚨,59,58,98.3%
UR HOST,En Riesgo / Abandono 🚨,62,61,98.4%
FERNANDO KENJI KOMORI GUZMAN,En Riesgo / Abandono 🚨,55,51,92.7%
A3,En Riesgo / Abandono 🚨,53,52,98.1%
OPERADORA HOLE OUT,En Riesgo / Abandono 🚨,49,19,38.8%
OPERADORA RESTAURANTERA DE TOLUCA AV,En Riesgo / Abandono 🚨,51,29,56.9%
SUSHI Y COMIDA JAPONESA CLN,En Riesgo / Abandono 🚨,69,15,21.7%
DR. PINEDA,En Riesgo / Abandono 🚨,65,64,98.5%
CLAUDIA TORRES JEWELRY,En Riesgo / Abandono 🚨,75,73,97.3%
24K LOS CABOS,En Riesgo / Abandono 🚨,71,70,98.6%
BLOO FROZEN YOGURT,En Riesgo / Abandono 🚨,72,47,65.3%
FRESCO,En Riesgo / Abandono 🚨,70,69,98.6%
GRUPO CANALES,En Riesgo / Abandono 🚨,76,73,96.1%
FUGU CONDESA,En Riesgo / Abandono 🚨,44,41,93.2%
GUBA,En Riesgo / Abandono 🚨,46,45,97.8%
LA CANTI SAN LUIS,En Riesgo / Abandono 🚨,41,20,48.8%
LAS LEÑAS,En Riesgo / Abandono 🚨,65,64,98.5%
CARRIER OBREGON,En Riesgo / Abandono 🚨,67,56,83.6%
BROKERS MEXICO,En Riesgo / Abandono 🚨,77,60,77.9%
AARA,En Riesgo / Abandono 🚨,56,55,98.2%
JORGE MEDINA ARAUNA - TERAPEUTA,En Riesgo / Abandono 🚨,70,69,98.6%
TANGERE,En Riesgo / Abandono 🚨,43,32,74.4%
MITICA,En Riesgo / Abandono 🚨,45,20,44.4%
ACABADOS FINOS,En Riesgo / Abandono 🚨,72,69,95.8%
AGM 4X4,En Riesgo / Abandono 🚨,65,22,33.8%
NIVEL CERO,En Riesgo / Abandono 🚨,18,15,83.3%
TERESA MORALES GARCIA,En Riesgo / Abandono 🚨,70,69,98.6%
START POINT,En Riesgo / Abandono 🚨,72,68,94.4%
PABLO CASTILLO,En Riesgo / Abandono 🚨,51,44,86.3%
CHARROCEL,En Riesgo / Abandono 🚨,74,73,98.6%
ADVANTAGE TRAVEL ACCES,En Riesgo / Abandono 🚨,76,75,98.7%
MARIANA BARENAS,En Riesgo / Abandono 🚨,64,62,96.9%
Servicio de Consultoría y Capacitación MX,En Riesgo / Abandono 🚨,77,75,97.4%
TRAGO TABASCO,En Riesgo / Abandono 🚨,20,10,50.0%
TAQUIZA LOS PATRONES,En Riesgo / Abandono 🚨,74,68,91.9%
ADOLFO CUENTA,En Riesgo / Abandono 🚨,75,39,52.0%
RESTAURANTE EL CHANGUIRONGO,En Riesgo / Abandono 🚨,78,75,96.2%
IHUB,En Riesgo / Abandono 🚨,78,73,93.6%
VENTA DE TELEFONOS HMO,En Riesgo / Abandono 🚨,65,64,98.5%
MAZZE,En Riesgo / Abandono 🚨,77,74,96.1%
EL REGIO PAN DE ELOTE,En Riesgo / Abandono 🚨,75,36,48.0%
GELATO MZT,En Riesgo / Abandono 🚨,34,33,97.1%
CURA´T,En Riesgo / Abandono 🚨,78,6,7.7%
MANUEL NUCCI,En Riesgo / Abandono 🚨,42,41,97.6%
MODERN ART SPA,En Riesgo / Abandono 🚨,55,54,98.2%
TABERNA,En Riesgo / Abandono 🚨,57,56,98.2%
DANIEL LOPEZ LOPEZ,En Riesgo / Abandono 🚨,38,30,78.9%
EV DEL BAJIO,En Riesgo / Abandono 🚨,40,39,97.5%
TST EVENTOS & VIAJES,En Riesgo / Abandono 🚨,74,72,97.3%
NEARSHORING INVESTMENTS INC,En Riesgo / Abandono 🚨,64,61,95.3%
DENTAL LEON,En Riesgo / Abandono 🚨,59,46,78.0%
IVAN RIVERA CRUZ,En Riesgo / Abandono 🚨,9,6,66.7%
VFM MED,En Riesgo / Abandono 🚨,77,75,97.4%
SHANGRI LA,En Riesgo / Abandono 🚨,70,68,97.1%
CABALLA GASTRO PUB,En Riesgo / Abandono 🚨,78,74,94.9%
DAVID PEREZ,En Riesgo / Abandono 🚨,74,71,95.9%
SEAFOOD XPRESS,En Riesgo / Abandono 🚨,70,68,97.1%
BICIS SALGADOS,En Riesgo / Abandono 🚨,75,71,94.7%
IRC TERAPIA,En Riesgo / Abandono 🚨,77,69,89.6%
HOTEL RIO,En Riesgo / Abandono 🚨,74,63,85.1%
LF SALON SPA,En Riesgo / Abandono 🚨,34,32,94.1%
SERGIO MOLINA REYES,En Riesgo / Abandono 🚨,68,67,98.5%
IZAN01,En Riesgo / Abandono 🚨,64,63,98.4%
SKMA,En Riesgo / Abandono 🚨,75,73,97.3%
CHILO79,En Riesgo / Abandono 🚨,59,58,98.3%
RADAS' HACIENDA,En Riesgo / Abandono 🚨,75,72,96.0%
RICARDO TAPIA,En Riesgo / Abandono 🚨,76,65,85.5%
LAS JAIBAS,En Riesgo / Abandono 🚨,40,39,97.5%
SERVICIOS ADN FISCALIST ST,En Riesgo / Abandono 🚨,57,55,96.5%
ABIGAIL CASTRO,En Riesgo / Abandono 🚨,76,60,78.9%
BIOGENIK CENTER,En Riesgo / Abandono 🚨,47,45,95.7%
BCT TRUCK PARTS,En Riesgo / Abandono 🚨,77,76,98.7%
JOSE ARMANDO LEMUS FIGUEROA,En Riesgo / Abandono 🚨,64,62,96.9%
SKYSAVERS,En Riesgo / Abandono 🚨,33,32,97.0%
ALEJANDRO IBARRA REFERENCIADOR,En Riesgo / Abandono 🚨,68,64,94.1%
MEZCAL,En Riesgo / Abandono 🚨,65,63,96.9%
PAGOS-KRUSTY FOOD SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
GFBPOKER,En Riesgo / Abandono 🚨,65,61,93.8%
EL BALCON SABOR Y TRADICION,En Riesgo / Abandono 🚨,78,68,87.2%
SUPER LA LUNA,En Riesgo / Abandono 🚨,61,60,98.4%
BRUNO DIAS,En Riesgo / Abandono 🚨,44,40,90.9%
LUCAS RICO GAZCA,En Riesgo / Abandono 🚨,64,62,96.9%
ALITAS BLACKY,En Riesgo / Abandono 🚨,76,63,82.9%
CONSULTORIO DE NEUROLOGIA,En Riesgo / Abandono 🚨,77,74,96.1%
ZERO LASER ESTUDIO,En Riesgo / Abandono 🚨,56,24,42.9%
PORTER LANGUAJE SCHOOL AC,En Riesgo / Abandono 🚨,77,71,92.2%
YUSEF TANUS GAZAL,En Riesgo / Abandono 🚨,48,40,83.3%
TRAVEL EXPERIENCE,En Riesgo / Abandono 🚨,73,72,98.6%
NIPON LEYVA,En Riesgo / Abandono 🚨,78,63,80.8%
COMEX TEX,En Riesgo / Abandono 🚨,74,73,98.6%
GO SIM CARD 1,En Riesgo / Abandono 🚨,34,22,64.7%
TANQUE,En Riesgo / Abandono 🚨,51,50,98.0%
CULTIVATE,En Riesgo / Abandono 🚨,78,52,66.7%
BOWLING & HEALTHY SERVICES,En Riesgo / Abandono 🚨,66,65,98.5%
TOROTE GROUP,En Riesgo / Abandono 🚨,76,74,97.4%
SUSHI H,En Riesgo / Abandono 🚨,70,68,97.1%
jjolivas09,En Riesgo / Abandono 🚨,72,71,98.6%
TERESA YEPES,En Riesgo / Abandono 🚨,56,8,14.3%
PEDI Y MANY,En Riesgo / Abandono 🚨,20,14,70.0%
KALUSHA BANK,En Riesgo / Abandono 🚨,43,42,97.7%
BRENCH PARK S.A DE C.V,En Riesgo / Abandono 🚨,39,34,87.2%
PEDICURE BF,En Riesgo / Abandono 🚨,78,27,34.6%
COLIBRI CAFÉ,En Riesgo / Abandono 🚨,20,6,30.0%
OPERADORA CHICALI TOWN,En Riesgo / Abandono 🚨,78,67,85.9%
RODRIGO GARCIA PLATAS,En Riesgo / Abandono 🚨,77,74,96.1%
TACOS EL MON,En Riesgo / Abandono 🚨,60,57,95.0%
HUELLITAS PET STORE,En Riesgo / Abandono 🚨,72,67,93.1%
HABIB CORP,En Riesgo / Abandono 🚨,19,16,84.2%
MR MOOO,En Riesgo / Abandono 🚨,76,73,96.1%
CON SABOR A CAÑA,En Riesgo / Abandono 🚨,59,50,84.7%
LA BODEGUITA,En Riesgo / Abandono 🚨,78,72,92.3%
DONDE ENCUENTRAS,En Riesgo / Abandono 🚨,65,18,27.7%
POLOU,En Riesgo / Abandono 🚨,42,41,97.6%
LW,En Riesgo / Abandono 🚨,20,19,95.0%
3V CONSULTORES,En Riesgo / Abandono 🚨,71,69,97.2%
BURGER NATION,En Riesgo / Abandono 🚨,66,57,86.4%
UNDER SOCIAL CLUB,En Riesgo / Abandono 🚨,75,72,96.0%
AGUSTIN PEDROTE AZNAR,En Riesgo / Abandono 🚨,72,68,94.4%
EL TOREO,En Riesgo / Abandono 🚨,14,4,28.6%
SOLUCIONES KIMURA,En Riesgo / Abandono 🚨,59,57,96.6%
ALIMENTOS Y SERVICIOS DEL SURESTE,En Riesgo / Abandono 🚨,72,69,95.8%
ADRIAN GHALEEY,En Riesgo / Abandono 🚨,77,20,26.0%
PROV DE SERVICIOS DE ARTE,En Riesgo / Abandono 🚨,73,69,94.5%
LA SANTA MARIA,En Riesgo / Abandono 🚨,51,50,98.0%
HARO MEDIA,En Riesgo / Abandono 🚨,15,7,46.7%
DRA SCARLETT GOMEZ ORTIZ,En Riesgo / Abandono 🚨,67,35,52.2%
SNOWFLAKE,En Riesgo / Abandono 🚨,76,74,97.4%
ALOPEZ,En Riesgo / Abandono 🚨,71,69,97.2%
COMIDA ORIENTAL REX,En Riesgo / Abandono 🚨,41,38,92.7%
CONSTRUCTORA MZT,En Riesgo / Abandono 🚨,49,48,98.0%
JORGE ARMANDO PEREZ RAMIREZ,En Riesgo / Abandono 🚨,55,54,98.2%
CONSULTORIA SALCIDO,En Riesgo / Abandono 🚨,55,53,96.4%
THE ORIGINAL LOBSTER HOUSE,En Riesgo / Abandono 🚨,51,35,68.6%
POLARIZADOS SANTIAGUITO,En Riesgo / Abandono 🚨,52,51,98.1%
SINE POWER UPS,En Riesgo / Abandono 🚨,46,44,95.7%
DOBLE D,En Riesgo / Abandono 🚨,40,33,82.5%
JAVIER PAVANTE,En Riesgo / Abandono 🚨,16,12,75.0%
Grupo Sarritaga SA DE CV,En Riesgo / Abandono 🚨,53,52,98.1%
MICHAEL,En Riesgo / Abandono 🚨,77,72,93.5%
GL AUTOMOTRIZ,En Riesgo / Abandono 🚨,65,49,75.4%
GRUPO MARTINEZ,En Riesgo / Abandono 🚨,72,70,97.2%
ATTELIER BNI,En Riesgo / Abandono 🚨,69,68,98.6%
TAPIOCAS,En Riesgo / Abandono 🚨,61,17,27.9%
VIKINGOS TEAM,En Riesgo / Abandono 🚨,44,43,97.7%
SALON ALANIZ,En Riesgo / Abandono 🚨,75,74,98.7%
CRPM,En Riesgo / Abandono 🚨,51,50,98.0%
MEMO AVELAR,En Riesgo / Abandono 🚨,12,10,83.3%
HELLO SUSHI,En Riesgo / Abandono 🚨,50,49,98.0%
BAÑOS APE,En Riesgo / Abandono 🚨,69,67,97.1%
ADALBERTO RUBIO,En Riesgo / Abandono 🚨,58,57,98.3%
ARTURO ROSAS PALAFOX,En Riesgo / Abandono 🚨,31,27,87.1%
AMERICAN BURGER GRILL,En Riesgo / Abandono 🚨,57,40,70.2%
IVONNE CZAPLEWSKI CICERO,En Riesgo / Abandono 🚨,52,51,98.1%
FGH,En Riesgo / Abandono 🚨,77,54,70.1%
MEREA CONDOS,En Riesgo / Abandono 🚨,76,69,90.8%
9.0 STORE,En Riesgo / Abandono 🚨,78,21,26.9%
GRUPO HERNANDEZ PARTIDA Y ASOCIADOS,En Riesgo / Abandono 🚨,74,72,97.3%
HAUSE OF TEMPO,En Riesgo / Abandono 🚨,13,6,46.2%
COMERCIALIZADORA NAVISME,En Riesgo / Abandono 🚨,74,65,87.8%
MO ACH,En Riesgo / Abandono 🚨,46,45,97.8%
Kahune,En Riesgo / Abandono 🚨,71,68,95.8%
ORCHID,En Riesgo / Abandono 🚨,62,49,79.0%
QUINTO SOLE,En Riesgo / Abandono 🚨,20,15,75.0%
ZUCKI,En Riesgo / Abandono 🚨,59,58,98.3%
JUAN CRISTOBAL GONZALEZ DE COSSIO,En Riesgo / Abandono 🚨,75,59,78.7%
ROB RESTAURANT,En Riesgo / Abandono 🚨,77,73,94.8%
DR. MIGUEL SERRANO,En Riesgo / Abandono 🚨,39,26,66.7%
PANADERIA ARTESANAL LC,En Riesgo / Abandono 🚨,20,16,80.0%
CHINO DE ALBA,En Riesgo / Abandono 🚨,65,58,89.2%
PIZZAS D`GARCIA SOTO,En Riesgo / Abandono 🚨,55,33,60.0%
JOHN WICK,En Riesgo / Abandono 🚨,32,30,93.8%
CESAR MORALES,En Riesgo / Abandono 🚨,16,15,93.8%
YADIRA VIAJES,En Riesgo / Abandono 🚨,55,49,89.1%
CRAFTERS DENTAL PRIME,En Riesgo / Abandono 🚨,57,53,93.0%
HOTEL CLAUDIA,En Riesgo / Abandono 🚨,76,75,98.7%
CENSURA,En Riesgo / Abandono 🚨,75,69,92.0%
MARISCOS LM22,En Riesgo / Abandono 🚨,78,48,61.5%
RXY NAILS BEAUTY SPA,En Riesgo / Abandono 🚨,78,58,74.4%
GESTORIA VISAS,En Riesgo / Abandono 🚨,69,68,98.6%
