Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
EV PELON,En Riesgo / Abandono 🚨,58,57,98.3%
AEROMEXICO CAMINO REAL,En Riesgo / Abandono 🚨,76,75,98.7%
JUAN PAULO AGUILAR CALDERON,En Riesgo / Abandono 🚨,42,37,88.1%
DRA NORA GONZALEZ,En Riesgo / Abandono 🚨,81,69,85.2%
ASPCOZ,En Riesgo / Abandono 🚨,82,76,92.7%
MARICELA RECENDEZ LOPEZ,En Riesgo / Abandono 🚨,36,34,94.4%
5 HERMANOS,En Riesgo / Abandono 🚨,82,69,84.1%
PRAIA BOWLS,En Riesgo / Abandono 🚨,80,78,97.5%
OEGG,En Riesgo / Abandono 🚨,55,52,94.5%
NUTRICIÓN EN MOVIMIENTO,En Riesgo / Abandono 🚨,79,74,93.7%
JOAQUIN COLIN,En Riesgo / Abandono 🚨,38,37,97.4%
MIKU,En Riesgo / Abandono 🚨,82,77,93.9%
BELLEZA VITAL,En Riesgo / Abandono 🚨,48,46,95.8%
COSTA BANK FM,En Riesgo / Abandono 🚨,50,49,98.0%
SUCULENTO ANTOJO,En Riesgo / Abandono 🚨,66,62,93.9%
MUSIC LEGACY,En Riesgo / Abandono 🚨,52,50,96.2%
FLASH,En Riesgo / Abandono 🚨,82,70,85.4%
GENIE,En Riesgo / Abandono 🚨,80,77,96.2%
EKO3,En Riesgo / Abandono 🚨,81,29,35.8%
STAMPIDA,En Riesgo / Abandono 🚨,68,62,91.2%
FLOR DE FUEGO,En Riesgo / Abandono 🚨,37,36,97.3%
LE FRANCE,En Riesgo / Abandono 🚨,50,47,94.0%
LIGHTHOUSE,En Riesgo / Abandono 🚨,65,63,96.9%
DANIELA DENISSE GLZ GLZ,En Riesgo / Abandono 🚨,57,50,87.7%
AVALUOS YUCATAN,En Riesgo / Abandono 🚨,74,66,89.2%
CORTES Y TACOS,En Riesgo / Abandono 🚨,72,69,95.8%
MARKINA 69,En Riesgo / Abandono 🚨,76,75,98.7%
SMART MANAGEMENT,En Riesgo / Abandono 🚨,81,72,88.9%
LEGO,En Riesgo / Abandono 🚨,51,50,98.0%
BAJA PROJECT MANAGEMENT,En Riesgo / Abandono 🚨,82,80,97.6%
ADELANTADITO,En Riesgo / Abandono 🚨,80,77,96.2%
LUMIER,En Riesgo / Abandono 🚨,75,74,98.7%
TAQUERIA SONORA,En Riesgo / Abandono 🚨,77,72,93.5%
Gada Atelier,En Riesgo / Abandono 🚨,82,78,95.1%
RESTAURANTE COMIDA HENG,En Riesgo / Abandono 🚨,66,58,87.9%
CULTIVATE,En Riesgo / Abandono 🚨,82,56,68.3%
OPERADORA CHICALI TOWN,En Riesgo / Abandono 🚨,82,71,86.6%
PORTER LANGUAJE SCHOOL AC,En Riesgo / Abandono 🚨,81,75,92.6%
JMGL,En Riesgo / Abandono 🚨,82,79,96.3%
COMISIONES WUZI,En Riesgo / Abandono 🚨,52,51,98.1%
GOFINTECH,En Riesgo / Abandono 🚨,43,42,97.7%
SAUL SANTANA,En Riesgo / Abandono 🚨,80,77,96.2%
KRAKEN RESTAURANT,En Riesgo / Abandono 🚨,82,72,87.8%
JORGE BORGIO,En Riesgo / Abandono 🚨,65,64,98.5%
REVEN TERMINAL 1,En Riesgo / Abandono 🚨,61,49,80.3%
TANIA RIVAS,En Riesgo / Abandono 🚨,68,64,94.1%
RODRIGO GARCIA PLATAS,En Riesgo / Abandono 🚨,81,78,96.3%
TACOS DE BIRRIA EL GALLO,En Riesgo / Abandono 🚨,82,68,82.9%
PIZZAS D`GARCIA SOTO,En Riesgo / Abandono 🚨,59,37,62.7%
YADIRA VIAJES,En Riesgo / Abandono 🚨,59,53,89.8%
CRAFTERS DENTAL PRIME,En Riesgo / Abandono 🚨,61,57,93.4%
MARISCOS LM22,En Riesgo / Abandono 🚨,82,52,63.4%
RXY NAILS BEAUTY SPA,En Riesgo / Abandono 🚨,82,62,75.6%
DERMADAY,En Riesgo / Abandono 🚨,81,43,53.1%
DANIELA FERRARI BRIDES,En Riesgo / Abandono 🚨,81,77,95.1%
LA CARMELA,En Riesgo / Abandono 🚨,68,54,79.4%
INTEGRADORA DE PROCESOS MONTGEN,En Riesgo / Abandono 🚨,81,61,75.3%
RESTAURANT KARAOKE,En Riesgo / Abandono 🚨,73,71,97.3%
CURSO DE ALTA ESPECIALIDAD DE CIRUGIA BARIATRICA BAJA,En Riesgo / Abandono 🚨,81,79,97.5%
SALUD PARA TODOS,En Riesgo / Abandono 🚨,42,39,92.9%
Taco Factory srp,En Riesgo / Abandono 🚨,82,67,81.7%
ZEEB,En Riesgo / Abandono 🚨,75,73,97.3%
CEVICHEVE SINALOENSE,En Riesgo / Abandono 🚨,42,39,92.9%
SKYS THE LIMIT CABO,En Riesgo / Abandono 🚨,57,55,96.5%
MEAT EAT,En Riesgo / Abandono 🚨,79,63,79.7%
CHATOS FOOD,En Riesgo / Abandono 🚨,71,49,69.0%
CHALINO,En Riesgo / Abandono 🚨,73,66,90.4%
VERANDA INTERIORES,En Riesgo / Abandono 🚨,38,37,97.4%
FINCA LA COLORADA,En Riesgo / Abandono 🚨,81,57,70.4%
ALMA J,En Riesgo / Abandono 🚨,81,80,98.8%
SMART DURANGO,En Riesgo / Abandono 🚨,67,63,94.0%
CARDIO PREVENT,En Riesgo / Abandono 🚨,81,59,72.8%
ANERA EN IXTAPA,En Riesgo / Abandono 🚨,57,52,91.2%
THE KINGS SHOP 2025,En Riesgo / Abandono 🚨,51,48,94.1%
HUELLITAS PET STORE,En Riesgo / Abandono 🚨,76,71,93.4%
LA SANTA MARIA,En Riesgo / Abandono 🚨,55,54,98.2%
PROV DE SERVICIOS DE ARTE,En Riesgo / Abandono 🚨,77,73,94.8%
SOLUCIONES KIMURA,En Riesgo / Abandono 🚨,63,61,96.8%
AGUSTIN PEDROTE AZNAR,En Riesgo / Abandono 🚨,76,72,94.7%
UNDER SOCIAL CLUB,En Riesgo / Abandono 🚨,79,76,96.2%
BURGER NATION,En Riesgo / Abandono 🚨,70,61,87.1%
LA BODEGUITA,En Riesgo / Abandono 🚨,82,76,92.7%
CON SABOR A CAÑA,En Riesgo / Abandono 🚨,63,54,85.7%
MR MOOO,En Riesgo / Abandono 🚨,80,77,96.2%
ROB RESTAURANT,En Riesgo / Abandono 🚨,81,77,95.1%
MOTOS Y MAS,En Riesgo / Abandono 🚨,67,59,88.1%
DPS CEDIS,En Riesgo / Abandono 🚨,56,54,96.4%
CAMPOMAR 2,En Riesgo / Abandono 🚨,68,63,92.6%
GMOTION,En Riesgo / Abandono 🚨,70,68,97.1%
HOTELS AND RESORTS,En Riesgo / Abandono 🚨,80,77,96.2%
Aria Constructora,En Riesgo / Abandono 🚨,79,77,97.5%
DAVID BARROSO,En Riesgo / Abandono 🚨,62,44,71.0%
CONSULTORIO 1,En Riesgo / Abandono 🚨,79,49,62.0%
CONSUMO,En Riesgo / Abandono 🚨,58,46,79.3%
TAQUERIA LT,En Riesgo / Abandono 🚨,81,76,93.8%
BEE BAR,En Riesgo / Abandono 🚨,82,36,43.9%
MTTO DESARROLLOS PROP,En Riesgo / Abandono 🚨,79,64,81.0%
CLAUDIA PICCO CLINIC,En Riesgo / Abandono 🚨,81,47,58.0%
MIA'S BRASIER Y LENCERIA,En Riesgo / Abandono 🚨,67,64,95.5%
TACOS EL CHOLO PAISA,En Riesgo / Abandono 🚨,78,70,89.7%
CELLULAR HOME,En Riesgo / Abandono 🚨,81,69,85.2%
EL FISHERMAN RESTAURANTE,En Riesgo / Abandono 🚨,65,63,96.9%
NIXUM,En Riesgo / Abandono 🚨,82,76,92.7%
ROBIN,En Riesgo / Abandono 🚨,51,47,92.2%
ARATH GUERRERO SANCHEZ,En Riesgo / Abandono 🚨,73,72,98.6%
RUSH CAFE SUCURSAL LAGO,En Riesgo / Abandono 🚨,42,36,85.7%
EV DEL BAJIO,En Riesgo / Abandono 🚨,44,43,97.7%
AMAITE,En Riesgo / Abandono 🚨,82,49,59.8%
KALY MIRANDA,En Riesgo / Abandono 🚨,47,46,97.9%
CELER PRODUCTS,En Riesgo / Abandono 🚨,66,65,98.5%
UNIC SPA,En Riesgo / Abandono 🚨,69,62,89.9%
LAS 1001 NOCHES,En Riesgo / Abandono 🚨,67,57,85.1%
JOSE IVAN VALENZUELA,En Riesgo / Abandono 🚨,49,48,98.0%
40 y 20 COCINA Y COCTELERIA,En Riesgo / Abandono 🚨,46,41,89.1%
ACABADOS FINOS,En Riesgo / Abandono 🚨,76,73,96.1%
VENTA DE TELEFONOS HMO,En Riesgo / Abandono 🚨,69,68,98.6%
TERESA MORALES GARCIA,En Riesgo / Abandono 🚨,74,73,98.6%
CHARROCEL,En Riesgo / Abandono 🚨,78,77,98.7%
ADVANTAGE TRAVEL ACCES,En Riesgo / Abandono 🚨,80,79,98.8%
MARIANA BARENAS,En Riesgo / Abandono 🚨,68,66,97.1%
Servicio de Consultoría y Capacitación MX,En Riesgo / Abandono 🚨,81,79,97.5%
ADOLFO CUENTA,En Riesgo / Abandono 🚨,79,43,54.4%
SAMURAI MX,En Riesgo / Abandono 🚨,82,70,85.4%
NAH-NA,En Riesgo / Abandono 🚨,73,65,89.0%
MARISCOS PUERTO NUEVO,En Riesgo / Abandono 🚨,79,76,96.2%
UNION LABORISTA DE LA REPUBLICA MEXICANA,En Riesgo / Abandono 🚨,36,33,91.7%
PLACERE,En Riesgo / Abandono 🚨,79,77,97.5%
LM Fuentes,En Riesgo / Abandono 🚨,82,73,89.0%
TORO,En Riesgo / Abandono 🚨,55,50,90.9%
BLINDAJES DE MEXICO,En Riesgo / Abandono 🚨,54,51,94.4%
IANGREEN,En Riesgo / Abandono 🚨,47,46,97.9%
PRESTA MONEY,En Riesgo / Abandono 🚨,35,33,94.3%
FARMACIA CUIDANDO TU SALUD,En Riesgo / Abandono 🚨,78,60,76.9%
RULO FRANKO,En Riesgo / Abandono 🚨,69,68,98.6%
MONKEY,En Riesgo / Abandono 🚨,80,76,95.0%
TREBOL,En Riesgo / Abandono 🚨,82,69,84.1%
ROCIO ORTIZ,En Riesgo / Abandono 🚨,59,58,98.3%
SANTO TACO INTERLOMAS,En Riesgo / Abandono 🚨,69,62,89.9%
ANTOJITOS EL TIO DE LA CIUDAD DE MEXICO,En Riesgo / Abandono 🚨,80,76,95.0%
RESTAURANTE EL CHANGUIRONGO,En Riesgo / Abandono 🚨,82,79,96.3%
MAZZE,En Riesgo / Abandono 🚨,81,78,96.3%
CHINGU ASIAN FOOD,En Riesgo / Abandono 🚨,47,44,93.6%
SUPER LA LUNA,En Riesgo / Abandono 🚨,65,64,98.5%
BIOGENIK CENTER,En Riesgo / Abandono 🚨,51,49,96.1%
BCT TRUCK PARTS,En Riesgo / Abandono 🚨,81,80,98.8%
SKYSAVERS,En Riesgo / Abandono 🚨,37,36,97.3%
ALEJANDRO IBARRA REFERENCIADOR,En Riesgo / Abandono 🚨,72,68,94.4%
PAGOS-KRUSTY FOOD SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
GFBPOKER,En Riesgo / Abandono 🚨,69,65,94.2%
LUCAS RICO GAZCA,En Riesgo / Abandono 🚨,68,66,97.1%
AARA,En Riesgo / Abandono 🚨,60,59,98.3%
CHILO79,En Riesgo / Abandono 🚨,63,62,98.4%
IZAN01,En Riesgo / Abandono 🚨,68,67,98.5%
MANUEL NUCCI,En Riesgo / Abandono 🚨,46,45,97.8%
SERGIO MOLINA REYES,En Riesgo / Abandono 🚨,72,71,98.6%
MODERN ART SPA,En Riesgo / Abandono 🚨,59,58,98.3%
TABERNA,En Riesgo / Abandono 🚨,61,60,98.4%
SERVICIOS ADN FISCALIST ST,En Riesgo / Abandono 🚨,61,59,96.7%
LAS JAIBAS,En Riesgo / Abandono 🚨,44,43,97.7%
SKMA,En Riesgo / Abandono 🚨,79,77,97.5%
GELATO MZT,En Riesgo / Abandono 🚨,38,37,97.4%
BROKERS MEXICO,En Riesgo / Abandono 🚨,81,64,79.0%
CARRIER OBREGON,En Riesgo / Abandono 🚨,71,60,84.5%
LAS LEÑAS,En Riesgo / Abandono 🚨,69,68,98.6%
GRUPO CANALES,En Riesgo / Abandono 🚨,80,77,96.2%
FRESCO,En Riesgo / Abandono 🚨,74,73,98.6%
24K LOS CABOS,En Riesgo / Abandono 🚨,75,74,98.7%
MG,En Riesgo / Abandono 🚨,63,62,98.4%
CLAUDIA TORRES JEWELRY,En Riesgo / Abandono 🚨,79,77,97.5%
DR. PINEDA,En Riesgo / Abandono 🚨,69,68,98.6%
OPERADORA RESTAURANTERA DE TOLUCA AV,En Riesgo / Abandono 🚨,55,33,60.0%
A3,En Riesgo / Abandono 🚨,57,56,98.2%
FERNANDO KENJI KOMORI GUZMAN,En Riesgo / Abandono 🚨,59,55,93.2%
UR HOST,En Riesgo / Abandono 🚨,66,65,98.5%
ERNESTO LOPEZ,En Riesgo / Abandono 🚨,61,59,96.7%
CORAZON ALEGRE,En Riesgo / Abandono 🚨,78,76,97.4%
 MG MIGNOZ,En Riesgo / Abandono 🚨,66,63,95.5%
SERVICIOS MEDICOS ESPECIALIZADOS,En Riesgo / Abandono 🚨,49,48,98.0%
MIMA REPOSTERÍA,En Riesgo / Abandono 🚨,52,51,98.1%
ENSAMBLE MIXOLOGY,En Riesgo / Abandono 🚨,64,54,84.4%
EXPLORE THE SEA OF CORTEZ,En Riesgo / Abandono 🚨,52,50,96.2%
JULIAN GOMEZ,En Riesgo / Abandono 🚨,82,79,96.3%
COMEDOR HACIENDA KM43,En Riesgo / Abandono 🚨,82,66,80.5%
JESUS HERIBERTO HERNANDEZ LOPEZ PORTILLO,En Riesgo / Abandono 🚨,72,71,98.6%
BAJA PARADISE,En Riesgo / Abandono 🚨,82,73,89.0%
LEXXI COM,En Riesgo / Abandono 🚨,81,74,91.4%
ALICE BETANCURT,En Riesgo / Abandono 🚨,45,43,95.6%
DON JUANCA MANEY,En Riesgo / Abandono 🚨,46,43,93.5%
DOSA CONSULTANCY,En Riesgo / Abandono 🚨,76,73,96.1%
SAVALTI,En Riesgo / Abandono 🚨,55,54,98.2%
PAGOS-COSERVISS SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
ALEJANDRO CAZARIN TRUEBA,En Riesgo / Abandono 🚨,38,37,97.4%
MATTHEW,En Riesgo / Abandono 🚨,42,31,73.8%
CONSULTORIO DE NEUROLOGIA,En Riesgo / Abandono 🚨,81,78,96.3%
POT AGENCY SAPI DE CV,En Riesgo / Abandono 🚨,46,45,97.8%
GRUPO MARTINEZ,En Riesgo / Abandono 🚨,76,74,97.4%
IBIZA,En Riesgo / Abandono 🚨,81,78,96.3%
LA RE EVOLUCION EDUCATIVA,En Riesgo / Abandono 🚨,80,76,95.0%
CASA AVILA,En Riesgo / Abandono 🚨,65,64,98.5%
FGH FORTUNA GARANTIZADA HOBB,En Riesgo / Abandono 🚨,42,33,78.6%
BEBEVENT PARQUE DELTA,En Riesgo / Abandono 🚨,37,33,89.2%
OLYMPIA,En Riesgo / Abandono 🚨,80,79,98.8%
JOSH ALLEN,En Riesgo / Abandono 🚨,56,54,96.4%
LACSA,En Riesgo / Abandono 🚨,78,66,84.6%
SIMONA ENALMA,En Riesgo / Abandono 🚨,82,72,87.8%
PAGOS-MEDICAL COMPANY SURIK SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
BORDER SMILES,En Riesgo / Abandono 🚨,75,74,98.7%
LOS HELADIOS,En Riesgo / Abandono 🚨,43,42,97.7%
Siete Cielos,En Riesgo / Abandono 🚨,73,72,98.6%
MADERO TASTING ROOM,En Riesgo / Abandono 🚨,64,63,98.4%
RAMIRO GARCIA DIAZ,En Riesgo / Abandono 🚨,72,71,98.6%
Ferdigkensecurity,En Riesgo / Abandono 🚨,81,75,92.6%
HELENAS ROOM,En Riesgo / Abandono 🚨,74,67,90.5%
SCOOTERS TIJUANA,En Riesgo / Abandono 🚨,66,65,98.5%
MILAGRO TEPOZ,En Riesgo / Abandono 🚨,82,70,85.4%
TORTAS WASHMOBILE (Cancelada),En Riesgo / Abandono 🚨,81,78,96.3%
ALEJANDRO SANCHEZ,En Riesgo / Abandono 🚨,68,66,97.1%
LEGEND BARBER,En Riesgo / Abandono 🚨,82,75,91.5%
CAR WASH LM,En Riesgo / Abandono 🚨,60,59,98.3%
ANTONIO DE LA VEGA,En Riesgo / Abandono 🚨,77,73,94.8%
N-DINA,En Riesgo / Abandono 🚨,66,65,98.5%
ARMANDO GARCIA REYES,En Riesgo / Abandono 🚨,80,77,96.2%
D´LAROME LIQUEUR COMPANY,En Riesgo / Abandono 🚨,82,50,61.0%
HFE GLOBAL,En Riesgo / Abandono 🚨,75,74,98.7%
MESOESTETICA,En Riesgo / Abandono 🚨,38,37,97.4%
PRODUCTOS SUSTENTABLES MX,En Riesgo / Abandono 🚨,80,78,97.5%
CRUZA MX,En Riesgo / Abandono 🚨,69,67,97.1%
LIVINGDREAMS,En Riesgo / Abandono 🚨,61,59,96.7%
STRAP CORNER MX,En Riesgo / Abandono 🚨,81,75,92.6%
MALEBRUSCH,En Riesgo / Abandono 🚨,72,71,98.6%
GUAPO 1,En Riesgo / Abandono 🚨,77,76,98.7%
PAGOS-MEDICAL COMPANY VIDISA SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
ANTONIO SANCHEZ,En Riesgo / Abandono 🚨,80,78,97.5%
TACOS EL POBLANO,En Riesgo / Abandono 🚨,81,79,97.5%
PAGOS-HAUSENS FOOD SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
CARLOS FERNANDO URIBE AZPEITIA,En Riesgo / Abandono 🚨,63,56,88.9%
PSM CLINICA DE LOS OJOS,En Riesgo / Abandono 🚨,82,81,98.8%
ERIKA VANESA COALLA YEBRA,En Riesgo / Abandono 🚨,65,64,98.5%
CHRISTMAS HOUSE CUU,En Riesgo / Abandono 🚨,82,74,90.2%
DON GUAMAS,En Riesgo / Abandono 🚨,67,65,97.0%
PAGOS-MOCAMBUS FOOD SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
CONSULTORIO,En Riesgo / Abandono 🚨,81,80,98.8%
ROBERTO ECHAVARRI PALMERIN,En Riesgo / Abandono 🚨,74,65,87.8%
PIKADONNA,En Riesgo / Abandono 🚨,13,12,92.3%
PACANCUN,En Riesgo / Abandono 🚨,80,66,82.5%
JCVE,En Riesgo / Abandono 🚨,20,19,95.0%
ZOO BEACH CLUB ENTERTAINMENT,En Riesgo / Abandono 🚨,82,35,42.7%
FLDGEGB,En Riesgo / Abandono 🚨,74,66,89.2%
MILO B,En Riesgo / Abandono 🚨,68,63,92.6%
GA,En Riesgo / Abandono 🚨,80,70,87.5%
PayWise - Tecnología,En Riesgo / Abandono 🚨,76,55,72.4%
DANTES WINGS,En Riesgo / Abandono 🚨,82,15,18.3%
DANZAMAR,En Riesgo / Abandono 🚨,75,50,66.7%
PROTESIS Y ESTETICA DENTAL,En Riesgo / Abandono 🚨,80,46,57.5%
CONSTRUCCIONES LH13,En Riesgo / Abandono 🚨,40,29,72.5%
LA PALAPITA,En Riesgo / Abandono 🚨,81,17,21.0%
LOS BIRREYES,En Riesgo / Abandono 🚨,82,28,34.1%
TAQUITOS MI AMOR,En Riesgo / Abandono 🚨,21,19,90.5%
EUROVENTANAS,En Riesgo / Abandono 🚨,61,34,55.7%
TIME TO SHINE,En Riesgo / Abandono 🚨,77,63,81.8%
POKE LAGUNA,En Riesgo / Abandono 🚨,24,8,33.3%
EL CAMICHIN,En Riesgo / Abandono 🚨,24,11,45.8%
Grupo L,En Riesgo / Abandono 🚨,82,56,68.3%
CANALLA CANTINA,En Riesgo / Abandono 🚨,71,24,33.8%
CORPORATIVO LEON,En Riesgo / Abandono 🚨,73,71,97.3%
WHOLIES,En Riesgo / Abandono 🚨,82,22,26.8%
TAPIOCAS,En Riesgo / Abandono 🚨,65,21,32.3%
PAGOS-OPERADORA JULIET PARKIDS SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
LAB TEQUIS MATRIZ,En Riesgo / Abandono 🚨,82,21,25.6%
HOSPITAL MSS,En Riesgo / Abandono 🚨,81,20,24.7%
CANCUN PLAZA,En Riesgo / Abandono 🚨,23,16,69.6%
THE ORIGINAL LOBSTER HOUSE,En Riesgo / Abandono 🚨,55,39,70.9%
DISENO EN PUBLICIDAD,En Riesgo / Abandono 🚨,53,44,83.0%
BATMAN 1,En Riesgo / Abandono 🚨,82,75,91.5%
PAGOS-OPERACIONES MAXIMUS SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
PAGOS-FIX IT WALDORF SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
ENRIQUE MAGAÑA,En Riesgo / Abandono 🚨,76,15,19.7%
BEBEVENT,En Riesgo / Abandono 🚨,82,19,23.2%
COSTA BANK FG,En Riesgo / Abandono 🚨,61,53,86.9%
LA CASA DE LA CERVEZA,En Riesgo / Abandono 🚨,81,23,28.4%
BATZI GROUP,En Riesgo / Abandono 🚨,55,40,72.7%
ZERO LASER ESTUDIO,En Riesgo / Abandono 🚨,60,28,46.7%
M&M,En Riesgo / Abandono 🚨,50,33,66.0%
JAIME FERNANDEZ,En Riesgo / Abandono 🚨,54,48,88.9%
PETE WHEELS,En Riesgo / Abandono 🚨,74,57,77.0%
OPTICA PLM,En Riesgo / Abandono 🚨,78,20,25.6%
GRUPO IBAMON,En Riesgo / Abandono 🚨,74,26,35.1%
ESCUELA DE DJ,En Riesgo / Abandono 🚨,24,14,58.3%
CORP ANCAR,En Riesgo / Abandono 🚨,17,13,76.5%
KOTY MX COMPANY II,En Riesgo / Abandono 🚨,54,42,77.8%
CLUB SOCIAL PAR DE ASES,En Riesgo / Abandono 🚨,56,22,39.3%
SERGIO ZAVALA,En Riesgo / Abandono 🚨,40,37,92.5%
ARMANDO RODRIGUEZ PEREZ,En Riesgo / Abandono 🚨,82,48,58.5%
LOBITO,En Riesgo / Abandono 🚨,21,6,28.6%
HAISHA COSMETICA DENTAL,En Riesgo / Abandono 🚨,62,19,30.6%
LO´FASSI,En Riesgo / Abandono 🚨,63,53,84.1%
MID PILATES,En Riesgo / Abandono 🚨,52,9,17.3%
MR MIME,En Riesgo / Abandono 🚨,38,33,86.8%
ABZ,En Riesgo / Abandono 🚨,77,46,59.7%
HEN HOUSE,En Riesgo / Abandono 🚨,66,14,21.2%
CARGORSA,En Riesgo / Abandono 🚨,46,37,80.4%
PIRO,En Riesgo / Abandono 🚨,62,25,40.3%
CAFELETA TANKAH,En Riesgo / Abandono 🚨,22,5,22.7%
MEMO AVELAR,En Riesgo / Abandono 🚨,16,14,87.5%
ALBERTO TRANSMONTE,En Riesgo / Abandono 🚨,81,65,80.2%
AC BOATS,En Riesgo / Abandono 🚨,81,62,76.5%
MIINJEJO,En Riesgo / Abandono 🚨,81,38,46.9%
SEAS THE DAY,En Riesgo / Abandono 🚨,81,62,76.5%
HOTEL BLUE KAY,En Riesgo / Abandono 🚨,24,18,75.0%
KARLA AVELAR,En Riesgo / Abandono 🚨,73,64,87.7%
GASTON HERNANDEZ,En Riesgo / Abandono 🚨,81,68,84.0%
FERNANDO CORENSTEIN,En Riesgo / Abandono 🚨,50,10,20.0%
GELISH TIME,En Riesgo / Abandono 🚨,82,18,22.0%
ATMOSFERA,En Riesgo / Abandono 🚨,67,59,88.1%
ZAIDA MORENO,En Riesgo / Abandono 🚨,56,52,92.9%
FIOORE,En Riesgo / Abandono 🚨,80,42,52.5%
HOGWARTS,En Riesgo / Abandono 🚨,18,13,72.2%
MANOLO P,En Riesgo / Abandono 🚨,17,14,82.4%
SILENT CONSULTING,En Riesgo / Abandono 🚨,49,41,83.7%
HAUSE OF TEMPO,En Riesgo / Abandono 🚨,17,10,58.8%
GASTRONOMICAS NONINA'S,En Riesgo / Abandono 🚨,24,8,33.3%
MI VIDA TULUM,En Riesgo / Abandono 🚨,21,18,85.7%
SAN TELMO SMA,En Riesgo / Abandono 🚨,82,43,52.4%
CHINO DE ALBA,En Riesgo / Abandono 🚨,69,62,89.9%
SEBAS JOSE DZUL CUEVAS,En Riesgo / Abandono 🚨,24,15,62.5%
STYLIE,En Riesgo / Abandono 🚨,20,16,80.0%
WARTER ADMON,En Riesgo / Abandono 🚨,73,65,89.0%
BRUNO BORJA,En Riesgo / Abandono 🚨,21,15,71.4%
CESAR MORALES,En Riesgo / Abandono 🚨,20,19,95.0%
JOHN WICK,En Riesgo / Abandono 🚨,36,34,94.4%
SUPER LOS CORREDORES,En Riesgo / Abandono 🚨,82,27,32.9%
REST MAREA ALTA,En Riesgo / Abandono 🚨,82,40,48.8%
PATRICIO HERNANDEZ,En Riesgo / Abandono 🚨,23,13,56.5%
PANADERIA ARTESANAL LC,En Riesgo / Abandono 🚨,24,20,83.3%
DR. MIGUEL SERRANO,En Riesgo / Abandono 🚨,43,30,69.8%
AUTO LAVADO,En Riesgo / Abandono 🚨,81,22,27.2%
JUAN CRISTOBAL GONZALEZ DE COSSIO,En Riesgo / Abandono 🚨,79,63,79.7%
QUINTO SOLE,En Riesgo / Abandono 🚨,24,19,79.2%
GIOVANNA PUENTE,En Riesgo / Abandono 🚨,62,38,61.3%
LOC MACHADO,En Riesgo / Abandono 🚨,24,7,29.2%
9.0 STORE,En Riesgo / Abandono 🚨,82,25,30.5%
PAGOS-EVENTOS CREATIVOS MADO SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
DRA SCARLETT GOMEZ ORTIZ,En Riesgo / Abandono 🚨,71,39,54.9%
HARO MEDIA,En Riesgo / Abandono 🚨,19,11,57.9%
MSK,En Riesgo / Abandono 🚨,82,42,51.2%
PEDICURE BF,En Riesgo / Abandono 🚨,82,31,37.8%
BRENCH PARK S.A DE C.V,En Riesgo / Abandono 🚨,43,38,88.4%
PEDI Y MANY,En Riesgo / Abandono 🚨,24,18,75.0%
TERESA YEPES,En Riesgo / Abandono 🚨,60,12,20.0%
ANUNCIOS NEON DEL GUADIANA,En Riesgo / Abandono 🚨,59,45,76.3%
GO SIM CARD 1,En Riesgo / Abandono 🚨,38,26,68.4%
NIPON LEYVA,En Riesgo / Abandono 🚨,82,67,81.7%
FORTEDECK TORREON,En Riesgo / Abandono 🚨,60,44,73.3%
YUSEF TANUS GAZAL,En Riesgo / Abandono 🚨,52,44,84.6%
GRUPO PICAÑAS,En Riesgo / Abandono 🚨,52,13,25.0%
EL TOREO,En Riesgo / Abandono 🚨,18,8,44.4%
KANABOS,En Riesgo / Abandono 🚨,82,18,22.0%
MEXICO MAGICO,En Riesgo / Abandono 🚨,82,8,9.8%
LW,En Riesgo / Abandono 🚨,24,23,95.8%
DONDE ENCUENTRAS,En Riesgo / Abandono 🚨,69,22,31.9%
HABIB CORP,En Riesgo / Abandono 🚨,23,20,87.0%
PLAYA ESMERALDA,En Riesgo / Abandono 🚨,71,25,35.2%
BAR MANRIQUEZ 2,En Riesgo / Abandono 🚨,58,14,24.1%
MASARU SUSHI JURIQUILLA,En Riesgo / Abandono 🚨,50,22,44.0%
STRAWBERRY,En Riesgo / Abandono 🚨,24,21,87.5%
4PL,En Riesgo / Abandono 🚨,23,17,73.9%
KING CLUB,En Riesgo / Abandono 🚨,82,6,7.3%
MAKKEN,En Riesgo / Abandono 🚨,80,66,82.5%
RIOBOO 3 SUB,En Riesgo / Abandono 🚨,17,16,94.1%
LA MANTE CANCUN,En Riesgo / Abandono 🚨,82,9,11.0%
PAGOS-CATERING & EVENTOS DE AZUCAR ZAZ SA DE CV,En Riesgo / Abandono 🚨,37,26,70.3%
IVAN RIVERA CRUZ,En Riesgo / Abandono 🚨,13,10,76.9%
NEARSHORING INVESTMENTS INC,En Riesgo / Abandono 🚨,68,65,95.6%
