Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
SUPER LA LUNA,En Riesgo / Abandono 🚨,65,64,98.5%
GFBPOKER,En Riesgo / Abandono 🚨,69,65,94.2%
ESTEBAN COSTA,En Riesgo / Abandono 🚨,76,67,88.2%
VACATION CLUB,En Riesgo / Abandono 🚨,82,77,93.9%
PAGOS-KRUSTY FOOD SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
ALEJANDRO IBARRA REFERENCIADOR,En Riesgo / Abandono 🚨,72,68,94.4%
BCT TRUCK PARTS,En Riesgo / Abandono 🚨,81,80,98.8%
FRESCO,En Riesgo / Abandono 🚨,74,73,98.6%
BIOGENIK CENTER,En Riesgo / Abandono 🚨,51,49,96.1%
SERVICIOS ADN FISCALIST ST,En Riesgo / Abandono 🚨,61,59,96.7%
LAS JAIBAS,En Riesgo / Abandono 🚨,44,43,97.7%
SKMA,En Riesgo / Abandono 🚨,79,77,97.5%
GELATO MZT,En Riesgo / Abandono 🚨,38,37,97.4%
Soy Conocedor,En Riesgo / Abandono 🚨,82,64,78.0%
DIANITAS,En Riesgo / Abandono 🚨,82,37,45.1%
BROKERS MEXICO,En Riesgo / Abandono 🚨,81,64,79.0%
CARRIER OBREGON,En Riesgo / Abandono 🚨,71,60,84.5%
LAS LEÑAS,En Riesgo / Abandono 🚨,69,68,98.6%
GRUPO CANALES,En Riesgo / Abandono 🚨,80,77,96.2%
BLACKHAWK,En Riesgo / Abandono 🚨,74,63,85.1%
RUSH CAFE SUCURSAL LAGO,En Riesgo / Abandono 🚨,42,36,85.7%
JUAN PAULO AGUILAR CALDERON,En Riesgo / Abandono 🚨,42,37,88.1%
Cantaritos,En Riesgo / Abandono 🚨,80,76,95.0%
TANIA RIVAS,En Riesgo / Abandono 🚨,68,64,94.1%
JMGL,En Riesgo / Abandono 🚨,82,79,96.3%
REVEN TERMINAL 1,En Riesgo / Abandono 🚨,61,49,80.3%
COMIDAS EL FAR,En Riesgo / Abandono 🚨,57,55,96.5%
BABY LOBSTER,En Riesgo / Abandono 🚨,77,76,98.7%
JORGE BORGIO,En Riesgo / Abandono 🚨,65,64,98.5%
HOTEL QUINTA RIVERA,En Riesgo / Abandono 🚨,64,63,98.4%
KRAKEN RESTAURANT,En Riesgo / Abandono 🚨,82,72,87.8%
SAUL SANTANA,En Riesgo / Abandono 🚨,80,77,96.2%
PICCOLO LUDO,En Riesgo / Abandono 🚨,76,75,98.7%
GOFINTECH,En Riesgo / Abandono 🚨,43,42,97.7%
COMISIONES WUZI,En Riesgo / Abandono 🚨,52,51,98.1%
CORPORATIVO GASTRONOMICO,En Riesgo / Abandono 🚨,74,70,94.6%
DERMADAY,En Riesgo / Abandono 🚨,81,43,53.1%
CURSOS LIZI,En Riesgo / Abandono 🚨,36,34,94.4%
GRUPO CON SENTIDO,En Riesgo / Abandono 🚨,71,69,97.2%
DANIELA FERRARI BRIDES,En Riesgo / Abandono 🚨,81,77,95.1%
LA CARMELA,En Riesgo / Abandono 🚨,68,54,79.4%
INTEGRADORA DE PROCESOS MONTGEN,En Riesgo / Abandono 🚨,81,61,75.3%
RESTAURANT KARAOKE,En Riesgo / Abandono 🚨,73,71,97.3%
ROMAN GONZALEZ DEMO,En Riesgo / Abandono 🚨,75,71,94.7%
CURSO DE ALTA ESPECIALIDAD DE CIRUGIA BARIATRICA BAJA,En Riesgo / Abandono 🚨,81,79,97.5%
SALUD PARA TODOS,En Riesgo / Abandono 🚨,42,39,92.9%
CRUZ MX,En Riesgo / Abandono 🚨,69,68,98.6%
TUMMIT,En Riesgo / Abandono 🚨,76,75,98.7%
DR. SAM,En Riesgo / Abandono 🚨,61,58,95.1%
Taco Factory srp,En Riesgo / Abandono 🚨,82,67,81.7%
ZEEB,En Riesgo / Abandono 🚨,75,73,97.3%
BEAUXY,En Riesgo / Abandono 🚨,63,58,92.1%
TACOS DE BIRRIA EL GALLO,En Riesgo / Abandono 🚨,82,68,82.9%
ARATH GUERRERO SANCHEZ,En Riesgo / Abandono 🚨,73,72,98.6%
PIZZAS D`GARCIA SOTO,En Riesgo / Abandono 🚨,59,37,62.7%
CONSUMO,En Riesgo / Abandono 🚨,58,46,79.3%
CONSTRUCCION CD JUAREZ,En Riesgo / Abandono 🚨,75,71,94.7%
TAQUERIA LT,En Riesgo / Abandono 🚨,81,76,93.8%
BEE BAR,En Riesgo / Abandono 🚨,82,36,43.9%
MTTO DESARROLLOS PROP,En Riesgo / Abandono 🚨,79,64,81.0%
ALBERCAS DEL NORTE,En Riesgo / Abandono 🚨,46,43,93.5%
CLAUDIA PICCO CLINIC,En Riesgo / Abandono 🚨,81,47,58.0%
MIA'S BRASIER Y LENCERIA,En Riesgo / Abandono 🚨,67,64,95.5%
TACOS EL CHOLO PAISA,En Riesgo / Abandono 🚨,78,70,89.7%
CELLULAR HOME,En Riesgo / Abandono 🚨,81,69,85.2%
EL FISHERMAN RESTAURANTE,En Riesgo / Abandono 🚨,65,63,96.9%
BRASA 11,En Riesgo / Abandono 🚨,60,59,98.3%
NIXUM,En Riesgo / Abandono 🚨,82,76,92.7%
ROBIN,En Riesgo / Abandono 🚨,51,47,92.2%
HOTELS AND RESORTS,En Riesgo / Abandono 🚨,80,77,96.2%
TOTOMO,En Riesgo / Abandono 🚨,81,78,96.3%
ANERA EN IXTAPA,En Riesgo / Abandono 🚨,57,52,91.2%
FELIPE ALBERTO SANCHEZ GEREZ,En Riesgo / Abandono 🚨,42,40,95.2%
ACTION CLEAN,En Riesgo / Abandono 🚨,74,71,95.9%
CARDIO PREVENT,En Riesgo / Abandono 🚨,81,59,72.8%
SMART DURANGO,En Riesgo / Abandono 🚨,67,63,94.0%
RXY NAILS BEAUTY SPA,En Riesgo / Abandono 🚨,82,62,75.6%
JARCERIA NATALIA,En Riesgo / Abandono 🚨,79,78,98.7%
MARISCOS LM22,En Riesgo / Abandono 🚨,82,52,63.4%
CRAFTERS DENTAL PRIME,En Riesgo / Abandono 🚨,61,57,93.4%
GRUPO RECOVA,En Riesgo / Abandono 🚨,75,73,97.3%
YADIRA VIAJES,En Riesgo / Abandono 🚨,59,53,89.8%
CEVICHEVE SINALOENSE,En Riesgo / Abandono 🚨,42,39,92.9%
SKYS THE LIMIT CABO,En Riesgo / Abandono 🚨,57,55,96.5%
MEAT EAT,En Riesgo / Abandono 🚨,79,63,79.7%
CHATOS FOOD,En Riesgo / Abandono 🚨,71,49,69.0%
DR. FLORES LEÓN,En Riesgo / Abandono 🚨,73,56,76.7%
GABRIEL HERNANDEZ,En Riesgo / Abandono 🚨,60,58,96.7%
SALDOS LEONEL,En Riesgo / Abandono 🚨,80,78,97.5%
RED OAK,En Riesgo / Abandono 🚨,64,63,98.4%
EZ COMER SOLUTIONS,En Riesgo / Abandono 🚨,76,73,96.1%
HORNERO EXPRESS,En Riesgo / Abandono 🚨,73,64,87.7%
ZEN HERMOSILLO,En Riesgo / Abandono 🚨,80,64,80.0%
GRUPO MEDICO CADIZ,En Riesgo / Abandono 🚨,75,70,93.3%
TACOS EL MON,En Riesgo / Abandono 🚨,64,61,95.3%
HOTEL DEL PASEO,En Riesgo / Abandono 🚨,76,56,73.7%
ECOTURISMO MORELIA,En Riesgo / Abandono 🚨,43,41,95.3%
DERMALUXE,En Riesgo / Abandono 🚨,79,74,93.7%
SALON ALANIZ,En Riesgo / Abandono 🚨,79,78,98.7%
SERVICIOS INMOBILIARIOS MALINCHE,En Riesgo / Abandono 🚨,81,80,98.8%
MAGNATE,En Riesgo / Abandono 🚨,76,70,92.1%
WOODPECKER ,En Riesgo / Abandono 🚨,36,35,97.2%
VIKINGOS TEAM,En Riesgo / Abandono 🚨,48,47,97.9%
ATTELIER BNI,En Riesgo / Abandono 🚨,73,72,98.6%
LA MADALENA,En Riesgo / Abandono 🚨,37,30,81.1%
SAN COSME,En Riesgo / Abandono 🚨,53,51,96.2%
Grupo Sarritaga SA DE CV,En Riesgo / Abandono 🚨,57,56,98.2%
Test OrdenadoresHop,En Riesgo / Abandono 🚨,52,51,98.1%
POLARIZADOS SANTIAGUITO,En Riesgo / Abandono 🚨,56,55,98.2%
HOLY BITE,En Riesgo / Abandono 🚨,82,60,73.2%
CONSULTORIA SALCIDO,En Riesgo / Abandono 🚨,59,57,96.6%
JESUS CERVANDO GARCIA SIORDIA,En Riesgo / Abandono 🚨,65,59,90.8%
PWR,En Riesgo / Abandono 🚨,68,63,92.6%
FITSPIN LOMAS,En Riesgo / Abandono 🚨,72,65,90.3%
THE JUICERY CLUB,En Riesgo / Abandono 🚨,44,30,68.2%
DE LUNA,En Riesgo / Abandono 🚨,77,41,53.2%
LA GORDERÍA TJ,En Riesgo / Abandono 🚨,77,76,98.7%
JOSE MANUEL BATES,En Riesgo / Abandono 🚨,59,58,98.3%
CHALINO,En Riesgo / Abandono 🚨,73,66,90.4%
AMOR Y PAZ PRODUCCIONES,En Riesgo / Abandono 🚨,53,52,98.1%
AL FORNO,En Riesgo / Abandono 🚨,46,45,97.8%
LAVADO EN SECO,En Riesgo / Abandono 🚨,57,56,98.2%
SERENDIPIA BEAUTY ROOM,En Riesgo / Abandono 🚨,81,79,97.5%
ORTORAMM,En Riesgo / Abandono 🚨,71,70,98.6%
VERANDA INTERIORES,En Riesgo / Abandono 🚨,38,37,97.4%
FINCA LA COLORADA,En Riesgo / Abandono 🚨,81,57,70.4%
LA FRANCA,En Riesgo / Abandono 🚨,59,58,98.3%
TAQUERIA LOS RAYADOS,En Riesgo / Abandono 🚨,62,60,96.8%
JORGE GONZALEZ IBARRA,En Riesgo / Abandono 🚨,45,44,97.8%
ALMA J,En Riesgo / Abandono 🚨,81,80,98.8%
PADEL BOCA,En Riesgo / Abandono 🚨,82,53,64.6%
EL CHEF,En Riesgo / Abandono 🚨,52,51,98.1%
LT CAUCEL,En Riesgo / Abandono 🚨,82,75,91.5%
ROBERTO ESPINOZA,En Riesgo / Abandono 🚨,62,61,98.4%
PANELES SOLARES,En Riesgo / Abandono 🚨,58,56,96.6%
JAIME COSTA SOLANA,En Riesgo / Abandono 🚨,43,41,95.3%
SEA LANDERS,En Riesgo / Abandono 🚨,41,40,97.6%
MAGNOLIA AVENUE POS,En Riesgo / Abandono 🚨,60,59,98.3%
FLOR PALACIOS FISIOTERAPIA,En Riesgo / Abandono 🚨,81,62,76.5%
DOWNTOWN MERIDA HOTEL,En Riesgo / Abandono 🚨,44,43,97.7%
LOCALSIM,En Riesgo / Abandono 🚨,67,54,80.6%
PLV AGRO,En Riesgo / Abandono 🚨,54,51,94.4%
ORIGEN,En Riesgo / Abandono 🚨,75,72,96.0%
CONSULTORIO 1,En Riesgo / Abandono 🚨,79,49,62.0%
DAVID BARROSO,En Riesgo / Abandono 🚨,62,44,71.0%
SERVICIO TECNICO LAPIR,En Riesgo / Abandono 🚨,60,53,88.3%
MICHAEL,En Riesgo / Abandono 🚨,81,76,93.8%
CORTES Y TACOS,En Riesgo / Abandono 🚨,72,69,95.8%
MARKINA 69,En Riesgo / Abandono 🚨,76,75,98.7%
SMART MANAGEMENT,En Riesgo / Abandono 🚨,81,72,88.9%
LEGO,En Riesgo / Abandono 🚨,51,50,98.0%
BAJA PROJECT MANAGEMENT,En Riesgo / Abandono 🚨,82,80,97.6%
JUAN OSORNIO CASTRO,En Riesgo / Abandono 🚨,52,47,90.4%
ADELANTADITO,En Riesgo / Abandono 🚨,80,77,96.2%
LUMIER,En Riesgo / Abandono 🚨,75,74,98.7%
TAQUERIA SONORA,En Riesgo / Abandono 🚨,77,72,93.5%
Gada Atelier,En Riesgo / Abandono 🚨,82,78,95.1%
RESTAURANTE COMIDA HENG,En Riesgo / Abandono 🚨,66,58,87.9%
MIKU,En Riesgo / Abandono 🚨,82,77,93.9%
AEROMEXICO CAMINO REAL,En Riesgo / Abandono 🚨,76,75,98.7%
BREENA STORE,En Riesgo / Abandono 🚨,81,68,84.0%
WHAT TO DO,En Riesgo / Abandono 🚨,76,74,97.4%
EV PELON,En Riesgo / Abandono 🚨,58,57,98.3%
BRAVOSS ESTRUCTURAS,En Riesgo / Abandono 🚨,80,78,97.5%
HABANA HOUSE MAZATLAN,En Riesgo / Abandono 🚨,82,58,70.7%
TACO MIA LOMAS,En Riesgo / Abandono 🚨,52,46,88.5%
MITOCONDRIA SHOP,En Riesgo / Abandono 🚨,79,67,84.8%
POLLEN FLORERIA,En Riesgo / Abandono 🚨,52,47,90.4%
AGUSTIN ZUÑIGA,En Riesgo / Abandono 🚨,62,58,93.5%
FINO BOUTIQUE,En Riesgo / Abandono 🚨,47,32,68.1%
PUGANI,En Riesgo / Abandono 🚨,59,58,98.3%
MILLARD,En Riesgo / Abandono 🚨,82,74,90.2%
JOSE FELIPE MONTE GARCIA,En Riesgo / Abandono 🚨,81,76,93.8%
MASTER CHEF WINE EXPERIENCE,En Riesgo / Abandono 🚨,63,61,96.8%
AVALUOS YUCATAN,En Riesgo / Abandono 🚨,74,66,89.2%
CUATRO TAZAS,En Riesgo / Abandono 🚨,81,65,80.2%
DANIELA DENISSE GLZ GLZ,En Riesgo / Abandono 🚨,57,50,87.7%
MORETTI STUDIO,En Riesgo / Abandono 🚨,61,59,96.7%
JAVIER MURGA HERNANDEZ,En Riesgo / Abandono 🚨,55,51,92.7%
FLETES ISA,En Riesgo / Abandono 🚨,55,54,98.2%
GENIE,En Riesgo / Abandono 🚨,80,77,96.2%
FLASH,En Riesgo / Abandono 🚨,82,70,85.4%
MUSIC LEGACY,En Riesgo / Abandono 🚨,52,50,96.2%
SUCULENTO ANTOJO,En Riesgo / Abandono 🚨,66,62,93.9%
COSTA BANK FM,En Riesgo / Abandono 🚨,50,49,98.0%
SATOBINANCE,En Riesgo / Abandono 🚨,52,50,96.2%
BELLEZA VITAL,En Riesgo / Abandono 🚨,48,46,95.8%
COMERCIALIZADORA FEMS,En Riesgo / Abandono 🚨,54,51,94.4%
DRA NORA GONZALEZ,En Riesgo / Abandono 🚨,81,69,85.2%
GG3,En Riesgo / Abandono 🚨,75,73,97.3%
NUTRICIÓN EN MOVIMIENTO,En Riesgo / Abandono 🚨,79,74,93.7%
LIGHTHOUSE,En Riesgo / Abandono 🚨,65,63,96.9%
OEGG,En Riesgo / Abandono 🚨,55,52,94.5%
PRAIA BOWLS,En Riesgo / Abandono 🚨,80,78,97.5%
5 HERMANOS,En Riesgo / Abandono 🚨,82,69,84.1%
MARICELA RECENDEZ LOPEZ,En Riesgo / Abandono 🚨,36,34,94.4%
DESPECHO PABELLON BOSQUES,En Riesgo / Abandono 🚨,38,37,97.4%
TAQUERIA LMM,En Riesgo / Abandono 🚨,82,80,97.6%
ASPCOZ,En Riesgo / Abandono 🚨,82,76,92.7%
CLINICA NUTRI REYES,En Riesgo / Abandono 🚨,39,37,94.9%
FARMACIA RODMON,En Riesgo / Abandono 🚨,82,65,79.3%
STAMPIDA,En Riesgo / Abandono 🚨,68,62,91.2%
FLOR DE FUEGO,En Riesgo / Abandono 🚨,37,36,97.3%
LE FRANCE,En Riesgo / Abandono 🚨,50,47,94.0%
GL AUTOMOTRIZ,En Riesgo / Abandono 🚨,69,53,76.8%
DOBLE D,En Riesgo / Abandono 🚨,44,37,84.1%
CACTUS NAIL HOUSE,En Riesgo / Abandono 🚨,79,77,97.5%
SINE POWER UPS,En Riesgo / Abandono 🚨,50,48,96.0%
TACOS CP,En Riesgo / Abandono 🚨,81,59,72.8%
MERENDERO VERSALLES,En Riesgo / Abandono 🚨,68,67,98.5%
HUELLITAS PET STORE,En Riesgo / Abandono 🚨,76,71,93.4%
LA SANTA MARIA,En Riesgo / Abandono 🚨,55,54,98.2%
PROV DE SERVICIOS DE ARTE,En Riesgo / Abandono 🚨,77,73,94.8%
SOLUCIONES KIMURA,En Riesgo / Abandono 🚨,63,61,96.8%
EVENTOS Y BANQUETES R,En Riesgo / Abandono 🚨,65,62,95.4%
GRNL,En Riesgo / Abandono 🚨,80,79,98.8%
AGUSTIN PEDROTE AZNAR,En Riesgo / Abandono 🚨,76,72,94.7%
UNDER SOCIAL CLUB,En Riesgo / Abandono 🚨,79,76,96.2%
BURGER NATION,En Riesgo / Abandono 🚨,70,61,87.1%
LA BODEGUITA,En Riesgo / Abandono 🚨,82,76,92.7%
CON SABOR A CAÑA,En Riesgo / Abandono 🚨,63,54,85.7%
MR MOOO,En Riesgo / Abandono 🚨,80,77,96.2%
TDI RESTAURANTE,En Riesgo / Abandono 🚨,77,69,89.6%
ROB RESTAURANT,En Riesgo / Abandono 🚨,81,77,95.1%
MOTOS Y MAS,En Riesgo / Abandono 🚨,67,59,88.1%
FER GUERRERO,En Riesgo / Abandono 🚨,81,79,97.5%
DPS CEDIS,En Riesgo / Abandono 🚨,56,54,96.4%
CAMPOMAR 2,En Riesgo / Abandono 🚨,68,63,92.6%
THE KINGS SHOP 2025,En Riesgo / Abandono 🚨,51,48,94.1%
SHOWROOM PANDURO'S,En Riesgo / Abandono 🚨,82,67,81.7%
CBDOL,En Riesgo / Abandono 🚨,41,36,87.8%
GRUPO IPS,En Riesgo / Abandono 🚨,50,46,92.0%
JONGEL REMLU,En Riesgo / Abandono 🚨,50,49,98.0%
GMOTION,En Riesgo / Abandono 🚨,70,68,97.1%
Aria Constructora,En Riesgo / Abandono 🚨,79,77,97.5%
RODRIGO GARCIA PLATAS,En Riesgo / Abandono 🚨,81,78,96.3%
PORTER LANGUAJE SCHOOL AC,En Riesgo / Abandono 🚨,81,75,92.6%
STICS SOLUCIONES,En Riesgo / Abandono 🚨,67,62,92.5%
FGH,En Riesgo / Abandono 🚨,81,58,71.6%
JORGE ARMANDO PEREZ RAMIREZ,En Riesgo / Abandono 🚨,59,58,98.3%
COMIDA ORIENTAL REX,En Riesgo / Abandono 🚨,45,42,93.3%
MARCELA URIEGAS,En Riesgo / Abandono 🚨,82,78,95.1%
OSCAR TC,En Riesgo / Abandono 🚨,67,64,95.5%
CRPM,En Riesgo / Abandono 🚨,55,54,98.2%
HELLO SUSHI,En Riesgo / Abandono 🚨,54,53,98.1%
ZUCKI,En Riesgo / Abandono 🚨,63,62,98.4%
ORCHID,En Riesgo / Abandono 🚨,66,53,80.3%
Kahune,En Riesgo / Abandono 🚨,75,72,96.0%
MO ACH,En Riesgo / Abandono 🚨,50,49,98.0%
COMERCIALIZADORA NAVISME,En Riesgo / Abandono 🚨,78,69,88.5%
MEREA CONDOS,En Riesgo / Abandono 🚨,80,73,91.2%
IVONNE CZAPLEWSKI CICERO,En Riesgo / Abandono 🚨,56,55,98.2%
OPERADORA CHICALI TOWN,En Riesgo / Abandono 🚨,82,71,86.6%
AMERICAN BURGER GRILL,En Riesgo / Abandono 🚨,61,44,72.1%
E&Z ACADEMY,En Riesgo / Abandono 🚨,73,69,94.5%
ADALBERTO RUBIO,En Riesgo / Abandono 🚨,62,61,98.4%
ALOPEZ,En Riesgo / Abandono 🚨,75,73,97.3%
SKIN STUDIO CLINIC,En Riesgo / Abandono 🚨,80,78,97.5%
SNOWFLAKE,En Riesgo / Abandono 🚨,80,78,97.5%
jjolivas09,En Riesgo / Abandono 🚨,76,75,98.7%
TITOS RESTAURANTE,En Riesgo / Abandono 🚨,60,43,71.7%
CABO STONES,En Riesgo / Abandono 🚨,75,74,98.7%
SUSHI H,En Riesgo / Abandono 🚨,74,72,97.3%
TOROTE GROUP,En Riesgo / Abandono 🚨,80,78,97.5%
CULTIVATE,En Riesgo / Abandono 🚨,82,56,68.3%
JOAQUIN COLIN,En Riesgo / Abandono 🚨,38,37,97.4%
CENTRAL GINECO OBSTETRICA,En Riesgo / Abandono 🚨,81,60,74.1%
AY MI POLLITO,En Riesgo / Abandono 🚨,77,69,89.6%
QUINTO SOLE,En Riesgo / Abandono 🚨,24,19,79.2%
CARGORSA,En Riesgo / Abandono 🚨,46,37,80.4%
PIRO,En Riesgo / Abandono 🚨,62,25,40.3%
ENRIQUE MAGAÑA,En Riesgo / Abandono 🚨,76,15,19.7%
BATMAN 1,En Riesgo / Abandono 🚨,82,75,91.5%
MILO B,En Riesgo / Abandono 🚨,68,63,92.6%
GA,En Riesgo / Abandono 🚨,80,70,87.5%
DANZAMAR,En Riesgo / Abandono 🚨,75,50,66.7%
PROTESIS Y ESTETICA DENTAL,En Riesgo / Abandono 🚨,80,46,57.5%
CONSTRUCCIONES LH13,En Riesgo / Abandono 🚨,40,29,72.5%
LA PALAPITA,En Riesgo / Abandono 🚨,81,17,21.0%
LOS BIRREYES,En Riesgo / Abandono 🚨,82,28,34.1%
TAQUITOS MI AMOR,En Riesgo / Abandono 🚨,21,19,90.5%
ZOO BEACH CLUB ENTERTAINMENT,En Riesgo / Abandono 🚨,82,35,42.7%
TIME TO SHINE,En Riesgo / Abandono 🚨,77,63,81.8%
EL CAMICHIN,En Riesgo / Abandono 🚨,24,11,45.8%
Grupo L,En Riesgo / Abandono 🚨,82,56,68.3%
CANALLA CANTINA,En Riesgo / Abandono 🚨,71,24,33.8%
CORPORATIVO LEON,En Riesgo / Abandono 🚨,73,71,97.3%
WHOLIES,En Riesgo / Abandono 🚨,82,22,26.8%
TAPIOCAS,En Riesgo / Abandono 🚨,65,21,32.3%
CANCUN PLAZA,En Riesgo / Abandono 🚨,23,16,69.6%
THE ORIGINAL LOBSTER HOUSE,En Riesgo / Abandono 🚨,55,39,70.9%
POKE LAGUNA,En Riesgo / Abandono 🚨,24,8,33.3%
MEMO AVELAR,En Riesgo / Abandono 🚨,16,14,87.5%
HAUSE OF TEMPO,En Riesgo / Abandono 🚨,17,10,58.8%
HEN HOUSE,En Riesgo / Abandono 🚨,66,14,21.2%
ABZ,En Riesgo / Abandono 🚨,77,46,59.7%
MR MIME,En Riesgo / Abandono 🚨,38,33,86.8%
M&M,En Riesgo / Abandono 🚨,50,33,66.0%
WELL SO WELL,En Riesgo / Abandono 🚨,78,17,21.8%
JUAN LUIS GAJARDO,En Riesgo / Abandono 🚨,82,61,74.4%
CUPI,En Riesgo / Abandono 🚨,22,13,59.1%
BAZ - BANCO AZTECA,En Riesgo / Abandono 🚨,46,42,91.3%
BAR MANRIQUEZ 2,En Riesgo / Abandono 🚨,58,14,24.1%
ALBERTO TRANSMONTE,En Riesgo / Abandono 🚨,81,65,80.2%
PLAYA ESMERALDA,En Riesgo / Abandono 🚨,71,25,35.2%
BEBEVENT,En Riesgo / Abandono 🚨,82,19,23.2%
COSTA BANK FG,En Riesgo / Abandono 🚨,61,53,86.9%
LA CASA DE LA CERVEZA,En Riesgo / Abandono 🚨,81,23,28.4%
ZERO LASER ESTUDIO,En Riesgo / Abandono 🚨,60,28,46.7%
JAIME FERNANDEZ,En Riesgo / Abandono 🚨,54,48,88.9%
MID PILATES,En Riesgo / Abandono 🚨,52,9,17.3%
PETE WHEELS,En Riesgo / Abandono 🚨,74,57,77.0%
OPTICA PLM,En Riesgo / Abandono 🚨,78,20,25.6%
ESCUELA DE DJ,En Riesgo / Abandono 🚨,24,14,58.3%
CORP ANCAR,En Riesgo / Abandono 🚨,17,13,76.5%
KOTY MX COMPANY II,En Riesgo / Abandono 🚨,54,42,77.8%
CLUB SOCIAL PAR DE ASES,En Riesgo / Abandono 🚨,56,22,39.3%
SERGIO ZAVALA,En Riesgo / Abandono 🚨,40,37,92.5%
ARMANDO RODRIGUEZ PEREZ,En Riesgo / Abandono 🚨,82,48,58.5%
LOBITO,En Riesgo / Abandono 🚨,21,6,28.6%
HAISHA COSMETICA DENTAL,En Riesgo / Abandono 🚨,62,19,30.6%
LO´FASSI,En Riesgo / Abandono 🚨,63,53,84.1%
JUAN CRISTOBAL GONZALEZ DE COSSIO,En Riesgo / Abandono 🚨,79,63,79.7%
LOC MACHADO,En Riesgo / Abandono 🚨,24,7,29.2%
DEPORTES PRO,En Riesgo / Abandono 🚨,38,28,73.7%
9.0 STORE,En Riesgo / Abandono 🚨,82,25,30.5%
MANOLO P,En Riesgo / Abandono 🚨,17,14,82.4%
AC BOATS,En Riesgo / Abandono 🚨,81,62,76.5%
MI VIDA TULUM,En Riesgo / Abandono 🚨,21,18,85.7%
SAN TELMO SMA,En Riesgo / Abandono 🚨,82,43,52.4%
CHINO DE ALBA,En Riesgo / Abandono 🚨,69,62,89.9%
STYLIE,En Riesgo / Abandono 🚨,20,16,80.0%
WARTER ADMON,En Riesgo / Abandono 🚨,73,65,89.0%
BRUNO BORJA,En Riesgo / Abandono 🚨,21,15,71.4%
CESAR MORALES,En Riesgo / Abandono 🚨,20,19,95.0%
JOHN WICK,En Riesgo / Abandono 🚨,36,34,94.4%
SUPER LOS CORREDORES,En Riesgo / Abandono 🚨,82,27,32.9%
REST MAREA ALTA,En Riesgo / Abandono 🚨,82,40,48.8%
SELCEX,En Riesgo / Abandono 🚨,46,32,69.6%
MASARU SUSHI JURIQUILLA,En Riesgo / Abandono 🚨,50,22,44.0%
GOGAS,En Riesgo / Abandono 🚨,66,43,65.2%
ANTOJITOS MEXICANOS,En Riesgo / Abandono 🚨,81,20,24.7%
EDGAR ORTEGA,En Riesgo / Abandono 🚨,82,43,52.4%
ALITAS BLACKY,En Riesgo / Abandono 🚨,80,67,83.8%
MUSCLESTHETIC,En Riesgo / Abandono 🚨,23,7,30.4%
POSADA LAS FLORES,En Riesgo / Abandono 🚨,61,40,65.6%
FORTE DECK,En Riesgo / Abandono 🚨,79,74,93.7%
DONAIRE HB,En Riesgo / Abandono 🚨,74,49,66.2%
VIAJA STORE,En Riesgo / Abandono 🚨,77,65,84.4%
KENZEN SPA ZAPATA,En Riesgo / Abandono 🚨,79,56,70.9%
ALIMENTOS ORGANICOS,En Riesgo / Abandono 🚨,81,21,25.9%
FIOORE,En Riesgo / Abandono 🚨,80,42,52.5%
ZAIDA MORENO,En Riesgo / Abandono 🚨,56,52,92.9%
ATMOSFERA,En Riesgo / Abandono 🚨,67,59,88.1%
EL TOREO,En Riesgo / Abandono 🚨,18,8,44.4%
DRA SCARLETT GOMEZ ORTIZ,En Riesgo / Abandono 🚨,71,39,54.9%
HARO MEDIA,En Riesgo / Abandono 🚨,19,11,57.9%
MSK,En Riesgo / Abandono 🚨,82,42,51.2%
PEDICURE BF,En Riesgo / Abandono 🚨,82,31,37.8%
BRENCH PARK S.A DE C.V,En Riesgo / Abandono 🚨,43,38,88.4%
PEDI Y MANY,En Riesgo / Abandono 🚨,24,18,75.0%
TERESA YEPES,En Riesgo / Abandono 🚨,60,12,20.0%
GO SIM CARD 1,En Riesgo / Abandono 🚨,38,26,68.4%
NIPON LEYVA,En Riesgo / Abandono 🚨,82,67,81.7%
FORTEDECK TORREON,En Riesgo / Abandono 🚨,60,44,73.3%
YUSEF TANUS GAZAL,En Riesgo / Abandono 🚨,52,44,84.6%
LW,En Riesgo / Abandono 🚨,24,23,95.8%
GELISH TIME,En Riesgo / Abandono 🚨,82,18,22.0%
DONDE ENCUENTRAS,En Riesgo / Abandono 🚨,69,22,31.9%
HABIB CORP,En Riesgo / Abandono 🚨,23,20,87.0%
AUTO LAVADO,En Riesgo / Abandono 🚨,81,22,27.2%
DR. MIGUEL SERRANO,En Riesgo / Abandono 🚨,43,30,69.8%
PANADERIA ARTESANAL LC,En Riesgo / Abandono 🚨,24,20,83.3%
MIINJEJO,En Riesgo / Abandono 🚨,81,38,46.9%
SEAS THE DAY,En Riesgo / Abandono 🚨,81,62,76.5%
HOTEL BLUE KAY,En Riesgo / Abandono 🚨,24,18,75.0%
KARLA AVELAR,En Riesgo / Abandono 🚨,73,64,87.7%
GASTON HERNANDEZ,En Riesgo / Abandono 🚨,81,68,84.0%
FERNANDO CORENSTEIN,En Riesgo / Abandono 🚨,50,10,20.0%
KULTO,En Riesgo / Abandono 🚨,37,13,35.1%
ZABRA,En Riesgo / Abandono 🚨,69,52,75.4%
