Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
OPERADORA BAJA SHRIMP AND BEER,0,14659,0,0,25978,2430,7368,1380,406,0,0,16898,0,0,0,0,0,0,16310,288,1408,9004,5042,0,0,38938,0,0,0,0,0,0,0,42874,2384,3389,7982,0,0,26461,0,0,4459,3503,0,0,26881,1495,3033,9853,3609,0,0,44015,431,68,6437,587,0,0,52981,7222,2216,4577,7550,0,0,60897,1553,2796,2998,3418,0,0,0,53536,609,4695,7611,0,0,66837,5514,6962,13646,1883,0,0,52187,3838,2935,0,0,0,0,82934,0,0,0,0,0,0,4412,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,2464,0,0,0,50672,559,1350,2644,5181,0,0,15120,5375,2858,5544,4989,0,0,44190,5960,3371,7298,6718,0,0,49398,4621,5840,7266,9099,0,0,41574,7166,528,10121,2235,0,0,26580,1088,3583,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28053,5564,13557,9425,10013,0,0,28400,13119,11324
OPERADORA BARDO,0,187766,0,0,421966,103408,81713,95762,79127,0,0,167614,179226,71257,36264,68810,0,0,220656,51347,24870,87844,60691,0,0,107913,37682,43274,23121,11393,0,0,0,265926,25653,37671,34926,0,0,131727,55413,101312,20815,75829,0,0,250605,113471,84657,30760,34567,0,0,228019,87630,28219,83400,60557,0,0,178880,75390,18566,18048,26792,0,0,102550,40220,43541,38968,46847,0,0,0,266593,43931,33738,32444,0,0,69905,30076,61344,47835,129350,0,0,198985,85409,33183,0,0,0,0,412946,61480,20188,13876,25520,0,0,59240,29327,31449,44497,22421,0,0,139403,17164,51808,27492,49300,0,0,114063,57457,12371,14797,0,0,0,86559,35613,20950,13590,33133,0,0,78584,32596,42098,32888,10608,0,0,104625,31795,49365,10828,39956,0,0,105054,117405,61299,27315,12407,0,0,72816,24126,10446,20338,26213,0,0,88785,21258,33309,17163,9777,0,0,98509,46687,21369,48232,15425,0,0,100841,36871,29673,40986,38108,0,0,119475,29212,33034,19424,23124,0,0,113295,36569,25243
OPERADORA DE RESTAURANTES,0,0,0,0,0,0,0,0,8971,0,0,68274,0,0,91255,0,0,0,0,0,0,0,0,0,0,72639,0,18044,20892,0,0,0,0,0,0,8879,40847,0,0,63178,0,0,18350,23033,0,0,102023,0,0,0,0,0,0,0,0,9450,31629,20682,0,0,51634,0,0,0,0,0,0,72634,0,0,0,40500,0,0,0,41545,0,0,0,0,0,78805,0,0,0,0,0,0,97165,0,0,0,0,0,0,0,0,0,0,0,0,0,100320,14539,38707,27898,0,0,0,0,0,0,12732,71879,0,0,53615,0,0,15565,0,0,0,85373,0,0,0,0,0,0,101044,0,0,0,28323,0,0,90150,0,0,0,0,0,0,50186,0,0,0,0,0,0,43673,0,0,0,0,0,0,50443,11229,69212,9312,18178,0,0,40003,0,0,0,0,0,0,0,0,0,0,21591,0,0,75904,0,0,0,17233,0,0,82104,0,0
OPERADORA FENOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,48,993,1242,5179,0,0,16240,3059,290,1420,1604,0,0,13835,1728,932,1836,3048,0,0,19868,689,1407,4699,3696,0,0,23509,854,4958,2802,14896,0,0,15114,2159,143
OPERADORA HOLE OUT,0,14855,0,0,52121,0,0,0,0,0,0,0,0,0,2122,4589,0,0,48464,0,0,0,0,0,0,0,0,0,695,6154,0,0,0,18995,0,0,0,0,0,17410,9319,1323,2618,3922,0,0,85548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16008,710,1974,797,26902,0,0,0,29047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA HOTELERA CENTRO,0,0,0,0,4151,0,0,3500,0,0,0,3241,0,1529,1443,0,0,0,1453,1175,3982,6246,3078,0,0,6160,8213,4669,1562,0,0,0,0,16733,4310,4377,1175,0,0,13551,0,8530,5563,2610,0,0,21779,13282,8275,12793,17295,0,0,18603,5666,12116,1357,0,0,0,1420,2020,12613,18600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,0,0,0,0,0,0,0,0,0,9632,3154,0,0,0,0,0,11441,0,0,0,0,0,0,0,2886,2389,0,1612,0,0,3521,2333,7593,0,2732,0,0,10188,1361,1312,0,0,0,0,27453,0,0,1079,0,0,0,1175,0,0,2360,1491,0,0,3606,0,7777,5395,2355,0,0,1087,2395,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA HOTELERA EL CARMEN,0,2268,0,0,8583,1436,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,2694,0,0,0,0,13304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,1093,916,3401,0,0,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,14905,1067,0,0,0,0,0,2379,0,0,0,0,0,0,1939,0,0,0,0,0,0,4902,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,352,0,0
OPERADORA HOTELERA HERGUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
OPERADORA KENELOA,0,117737,0,0,14615,45752,104641,69472,57348,0,0,49428,0,0,0,0,0,0,8969,0,0,41551,94934,0,0,34367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75732,0,0,452763,0,0,0,0,0,0,8622,0,0,0,0,0,0,36574,0,0,0,0,0,0,16922,0,0,0,0,0,0,0,13299,0,0,22473,0,0,97403,0,46401,107411,115423,0,0,150228,166330,100569,0,0,0,0,268778,67023,82040,66149,93607,0,0,17564,72838,55211,58815,85040,0,0,53097,49634,53660,79464,86051,0,0,98768,48817,28541,35581,0,0,0,200223,45757,146462,80359,68784,0,0,7681,106409,42231,0,0,0,0,40158,0,0,0,66910,0,0,184064,158192,59906,41685,68675,0,0,139095,42618,0,0,10673,0,0,1753,29701,48634,0,0,0,0,1728,36237,90800,28058,0,0,0,15729,42702,71284,69737,114116,0,0,113053,63012,17166,0,40787,0,0,156271,0,2391
OPERADORA MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTICA PLM,0,0,0,0,0,0,0,15061,17041,0,0,3947,5385,0,0,0,0,0,0,0,3889,0,3427,0,0,0,3916,0,0,979,0,0,0,12288,0,0,0,0,0,6250,0,0,11260,7343,0,0,3889,4375,4406,4406,4896,0,0,1875,1264,7611,0,0,0,0,0,0,1909,0,5347,0,0,4809,3809,0,0,0,0,0,0,0,6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22415,0,6324,0,0,0,0,0,0,0,0,0,0,9302,0,15170,0,0,0,0,0,0,0,0,0,0,6217,0,5347,5298,0,0,0,5347,2528,0,5385,2236,0,0,0,0,6826,0,0,0,0,14448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTICA ROCHA,0,3721,0,0,6515,0,16283,0,4830,0,0,0,0,3879,0,0,0,0,11765,0,3035,1697,0,0,0,490,441,0,0,1954,0,0,0,3706,0,0,0,0,0,9366,0,0,0,0,0,0,0,3965,681,0,0,0,0,0,0,1860,0,0,0,0,3691,2722,0,0,0,0,0,0,2575,2246,0,3791,0,0,0,3084,0,7642,1771,0,0,0,1555,0,243,8352,0,0,0,4700,0,0,0,0,0,1420,4180,1069,0,0,0,0,0,245,2097,0,2217,0,0,0,2888,0,6057,832,0,0,3168,0,2097,1954,0,0,0,4510,1567,2665,636,0,0,0,2595,0,3022,969,1750,0,0,3375,3578,1371,245,632,0,0,4896,0,881,2644,3315,0,0,7697,1737,1095,2631,294,0,0,1591,0,0,0,0,0,0,2771,0,725,0,311,0,0,1167,0,0,0,0,0,0,6816,392,389,826,0,0,0,648,0,4553
ORION CAPITAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORLANDO ACOSTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORTOPEDIA Y TRAUMATOLOGIA ABC,0,0,0,0,0,0,0,0,3799,0,0,0,2308,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0,0,0,0,0,6785,0,4328,0,0,0,0,0,0,0,0,0,0,0,2430,0,1208,0,0,0,0,1215,0,0,0,0,0,2350,0,0,0,0,0,0,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,2885,0,0,0,0,0,2319,0,0,0,0,0,0,2333,0,0,0,0,0,2448,0,2416,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSCAR W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTLETS TITAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oaxaca Café,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11923,0,0,48311,15552,11446,6847,12787,0,0,44671,8740,9995,7210,12143,0,0,46737,16317,12259,13046,12571,0,0,0,86147,14037,15415,12813,0,0,46762,13735,12509,10384,12185,0,0,36635,16272,20553,0,0,0,0,106043,8056,18321,8434,10642,0,0,51175,15132,12863,9611,13997,0,0,59498,23453,15680,12442,13688,0,0,48747,11997,16610,13237,0,0,0,74058,13335,9812,10411,8564,0,0,43652,7931,7454,8494,13588,0,0,49895,9682,11637,10951,19204,0,0,37912,17383,13478,10125,7583,0,0,33222,7057,13143,10126,4457,0,0,23845,7039,7736,3297,5368,0,0,35524,9602,4996,7864,14508,0,0,41670,7361,13271,7805,10448,0,0,40293,11958,5316,7998,8868,0,0,49197,17843,11406
Operadores de servicios (Los Canarios),0,0,0,0,1173834,223884,125721,104621,138548,0,0,1138342,147326,62548,65575,69916,0,0,644620,6111,27263,50033,17926,0,0,1001552,88638,46092,43056,19143,0,0,0,913462,0,4408,6921,0,0,921551,70535,61624,128489,189570,0,0,760907,40899,8406,50301,33906,0,0,1091070,118060,74799,187945,182160,0,0,884951,75678,86660,120875,92777,0,0,405139,41791,35666,202735,263532,0,0,0,1066519,42711,40990,10532,0,0,666730,67332,210476,187267,154554,0,0,1201863,89724,78827,0,0,0,0,164957,0,77791,131140,136943,0,0,1349853,200333,104486,120417,109835,0,0,817529,24754,32591,46357,103213,0,0,1237930,46349,19546,73372,0,0,0,766313,21886,65692,53596,82119,0,0,1129921,147564,62713,85495,176095,0,0,1008074,31556,49039,111031,47934,0,0,876064,111392,121969,133122,130727,0,0,921075,32917,70288,48658,155871,0,0,1066208,172581,59537,103033,94722,0,0,803116,60311,58352,56643,34199,0,0,1188962,104053,110159,90085,122708,0,0,1170508,75569,103285,35862,21664,0,0,1033178,104067,0
P CONSULTING GROUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P MAMI,0,0,0,0,80382,4209,0,0,0,0,0,101184,416,0,0,0,0,0,72519,2999,0,0,244,0,0,39166,0,0,0,0,0,0,0,57806,0,0,0,0,0,74043,1058,0,0,0,0,0,61154,0,0,0,0,0,0,79459,0,0,0,0,0,0,128640,0,0,0,0,0,0,96377,0,0,0,0,0,0,0,194477,0,0,0,0,0,90478,0,0,0,0,0,0,90852,1625,0,0,0,0,0,103078,8744,0,0,0,0,0,108263,1228,0,0,0,0,0,151275,1762,0,0,0,0,0,161965,0,0,0,0,0,0,184418,5334,0,0,428,0,0,105918,0,0,0,715,0,0,111751,0,0,0,397,0,0,155183,0,0,0,623,0,0,183981,24486,0,0,0,0,0,94496,176,0,0,0,0,0,69411,0,0,0,0,0,0,62110,0,0,0,0,0,0,89479,21044,0,0,362,0,0,72473,20426,0
PABLO ARMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABLO CASTILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABLO GARCIA,0,3404,0,0,0,1624,1720,7006,1734,0,0,54014,4756,5893,34386,16232,0,0,21266,14268,7788,6578,21392,0,0,28866,9236,2321,12311,5842,0,0,0,23875,9255,22826,10290,0,0,20791,8911,10359,15717,9953,0,0,13595,5571,0,10222,4682,0,0,7901,9113,1422,22180,9707,0,0,4652,0,4943,6431,5234,0,0,14711,18050,2489,3376,3472,0,0,0,6194,2189,1408,3002,0,0,6602,0,11772,1304,10570,0,0,10938,12094,1089,0,0,0,0,3664,3515,3750,3998,4229,0,0,8960,16866,5599,10051,5150,0,0,136255,1258,14098,4942,3273,0,0,18025,10260,9629,18261,0,0,0,34988,11162,23293,10438,21696,0,0,11997,729,6335,3199,7227,0,0,11353,9764,6748,4448,18127,0,0,6309,3572,1817,120992,7852,0,0,13172,7401,11269,983,4343,0,0,30429,10720,9937,7004,3444,0,0,18672,11332,3189,8667,14263,0,0,9009,2979,3141,6994,8645,0,0,35059,14598,8617,8352,7664,0,0,24373,6208,2620
PABLO VIVANCO BLANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12536,47614,2378,6613,8379,0,0,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACO TACO,0,35538,0,0,98301,18401,19571,19886,35453,0,0,136030,22615,17637,14398,22616,0,0,124560,15694,18133,20489,21466,0,0,97951,16747,20362,13876,29099,0,0,0,100117,23736,17617,21528,0,0,98898,21306,22551,23034,17331,0,0,123849,18779,26075,19307,15524,0,0,90601,13094,26595,14304,12687,0,0,99013,20906,23339,19165,21780,0,0,120572,18380,17123,21032,19799,0,0,0,109258,26099,20029,18917,0,0,113455,24400,20900,22354,22563,0,0,88827,28787,32051,0,0,0,0,194944,26805,29476,27554,23179,0,0,107689,24621,25401,25521,25558,0,0,117243,18381,23782,16246,18008,0,0,105085,19529,28901,30575,0,0,0,189890,30679,19722,30502,21066,0,0,158764,27351,18574,27865,6729,0,0,67725,14201,11983,15248,19791,0,0,110943,20102,12359,20195,12257,0,0,91199,22935,20872,22418,21044,0,0,174519,12222,13705,8130,27310,0,0,103876,17751,25885,29985,41656,0,0,72372,18452,16324,27286,21557,0,0,113338,26552,35881,29461,44336,0,0,94252,29068,32517
PAD3L ALIMENTOS,0,0,0,0,342,347,831,0,1237,0,0,3688,160,862,618,1569,0,0,1352,174,361,0,350,0,0,1701,383,582,919,1382,0,0,0,14518,0,309,4798,0,0,40281,175,243,537,966,0,0,0,162,2161,640,875,0,0,812,165,715,663,1316,0,0,1957,585,187,2168,0,0,0,0,157,12756,660,0,0,0,0,396,0,713,2236,0,0,2365,580,1272,176,1055,0,0,155,326,321,0,0,0,0,18140,0,1528,0,0,0,0,2414,450,1924,0,14648,0,0,39575,0,481,425,0,0,0,73,1292,1472,0,0,0,0,1825,0,778,0,813,0,0,0,0,398,660,981,0,0,3172,0,914,0,0,0,0,123,1181,4256,847,0,0,0,18087,0,990,70,198,0,0,8658,941,0,260,0,0,0,157,311,302,1464,711,0,0,13249,1786,1044,617,0,0,0,0,0,162,141,338,0,0,0,1988,179
PAD3L CAFE,0,0,0,0,0,0,129,64,169,0,0,432,186,196,63,747,0,0,0,117,572,54,0,0,0,590,375,588,77,0,0,0,0,5773,186,228,2139,0,0,11013,0,126,211,254,0,0,210,223,2872,0,315,0,0,1062,63,88,64,409,0,0,294,474,447,166,76,0,0,0,78,5423,1726,73,0,0,0,0,147,487,307,0,0,406,127,0,283,472,0,0,0,126,0,0,0,0,0,4678,0,284,0,288,0,0,369,0,847,0,4017,0,0,15985,0,143,345,0,0,0,490,0,184,64,0,0,0,1458,0,39,289,78,0,0,346,0,147,64,0,0,0,117,0,127,0,240,0,0,107,636,248,529,0,0,0,5583,196,157,78,0,0,0,1790,647,49,0,83,0,0,39,147,78,78,264,0,0,3197,640,0,501,0,0,0,0,132,0,194,0,0,0,404,1969,182
