Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
TAP ROOM Y CERVECERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11855,0,0,4709
TAPIOCAS,32489,0,0,0,21901,0,0,0,0,0,0,14260,0,0,0,0,0,0,0,21333,91,0,0,0,0,24531,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAQUERIA EL FILI,140615,0,0,0,25922,11347,2964,3387,4471,0,0,9530,3065,3932,4559,4751,0,0,0,17352,13210,11683,16372,0,0,24625,11353,12969,13585,16323,0,0,34275,10920,11832,14868,12817,0,0,25856,7641,10946,13137,11630,0,0,28943,10202,13380,10308,15994,0,0,23331,8243,11177,14207,11210,0,0,0,35095,8817,13613,10975,0,0,28494,10925,8792,11344,11522,0,0,27574,437,1015,0,0,0,0,1137,10443,12602,11889,11113,0,0,20044,7520,10471,10899,16005,0,0,27481,9899,10278,15711,8506,0,0,29951,11625,10959,14072,0,0,0,28853,10383,10980,13292,12689,0,0,27510,9861,13197,10368,14421,0,0,29782,7304,8969,10196,12819,0,0,21078,11703,13758,14406,13810,0,0,28159,11903,8694,14981,12607,0,0,24169,9304,10420,14483,9039,0,0,29237
TAQUERIA EL FILI DE GUAMUCHIL,99908,0,0,0,19291,3224,12925,13457,11548,0,0,34675,11481,8861,15101,12906,0,0,0,38217,5101,4890,2126,0,0,17298,5025,7392,7579,5192,0,0,25545,9072,8420,6788,2466,0,0,19828,3422,1673,5290,4066,0,0,13914,5812,6188,4310,3733,0,0,13312,7167,10423,4531,5326,0,0,0,15860,4148,5426,5448,0,0,18033,5744,9318,5262,6032,0,0,15451,9569,10998,0,0,0,0,51308,5778,7995,8886,9297,0,0,22485,6781,9273,10099,3488,0,0,20209,4478,5118,5358,5644,0,0,23683,5181,6581,5544,0,0,0,21947,6602,7996,5762,7342,0,0,21493,6027,10249,7050,9007,0,0,20040,4394,4770,9258,9462,0,0,14619,5752,6755,7200,5764,0,0,21252,5083,9581,11306,9160,0,0,20684,4840,7940,6496,6378,0,0,24749
TAQUERIA EL MORO,132851,0,0,0,30225,3507,8081,7596,7373,0,0,26982,5535,6330,8785,9805,0,0,0,37514,9228,5513,5348,0,0,26544,3602,7123,7500,6631,0,0,31240,3507,4821,7244,5436,0,0,33103,3424,10915,5956,9141,0,0,36118,2720,7260,7707,7567,0,0,25175,3563,7959,8627,7832,0,0,0,31340,7898,8749,7470,0,0,35635,5222,11120,10420,9542,0,0,26439,7215,10961,0,0,0,0,44798,8519,4734,4795,14682,0,0,32772,4192,6421,8879,10082,0,0,39939,5326,7474,12563,14721,0,0,34477,5347,11175,7690,0,0,0,48003,4947,9873,9468,8724,0,0,31189,7883,9768,12460,12429,0,0,37152,7046,8700,8646,10632,0,0,32258,9194,9588,11882,15872,0,0,38169,9379,9778,11226,11863,0,0,36201,7999,10815,11111,6515,0,0,33783
TAQUERIA EL MORO 2,14133,0,0,0,2949,0,0,0,0,0,0,3584,0,0,0,0,0,0,5855,0,0,0,0,0,0,4760,0,0,0,0,0,0,4038,0,0,0,0,0,0,3066,0,0,0,0,0,0,3833,0,0,0,0,0,0,5798,0,0,0,0,0,0,4502,0,0,0,0,0,0,5023,0,0,0,0,0,0,8916,0,0,0,0,0,0,6647,0,0,0,0,0,0,3835,0,0,0,0,0,0,12361,0,0,0,0,0,0,11289,0,0,0,0,0,0,7633,0,0,0,0,0,0,11081,0,0,0,0,0,0,15993,0,0,0,0,0,0,12158,0,0,0,0,0,0,14287,0,0,0,0,0,0,12194,0,0,0,0,0,0,12283
TAQUERIA LA NACIONAL,0,0,0,0,0,0,0,0,0,0,0,5605,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAQUERIA LS,637569,0,0,0,101997,16827,23318,22158,29761,0,0,111964,28507,22260,14251,27189,0,0,14412,153771,26624,22479,25836,0,0,109296,21629,26740,22087,32360,0,0,224898,58114,41181,32168,33059,0,0,117040,18206,24321,21067,24734,0,0,102757,17922,16215,21074,21283,0,0,119000,26051,29888,13681,36382,0,0,19567,160101,21077,24513,29590,0,0,125194,27755,14216,25671,20840,0,0,123298,30541,22326,0,0,0,0,213815,23008,13243,15741,15328,0,0,56154,3381,0,0,0,0,0,14001,0,0,0,0,0,0,14363,0,0,0,0,0,0,19735,0,0,0,0,0,0,13988,0,0,0,0,0,0,17273,0,0,0,0,0,0,18965,0,0,0,0,0,0,16401,0,0,0,0,0,0,17032,0,0,0,0,0,0,17363
TAQUITOS MI AMOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894,0,6316,7766,12045,0,0,79008,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATA MEZCALERIA,56889,0,0,0,18114,6615,11946,2671,9767,0,0,18748,5512,5711,5529,13420,0,0,0,20976,13476,7109,10204,0,0,14235,5797,0,2998,9177,0,0,37083,3273,10750,0,7882,0,0,22113,0,2030,8635,5268,0,0,3325,2231,4379,4319,0,0,0,31350,5147,1326,1324,7820,0,0,0,16524,3529,0,14732,0,0,28892,0,10128,4004,15036,0,0,23371,0,0,0,0,0,0,40424,725,7435,6343,0,0,0,30073,0,0,3077,3626,0,0,22711,1301,9127,493,3241,0,0,23232,0,3167,951,0,0,0,48931,657,6904,8691,5280,0,0,31031,0,436,4452,2482,0,0,26994,0,0,321,11831,0,0,7910,9570,6289,4312,12636,0,0,50108,0,0,3579,708,0,0,12370,8170,3321,8995,10035,0,0,20261
TATANKA,221650,0,0,0,63079,6336,4222,5999,13743,0,0,29037,0,0,8631,7816,0,0,0,53433,0,7107,15299,0,0,12863,0,6349,16136,9327,0,0,51318,0,2251,8378,0,0,0,28895,0,4913,0,0,0,0,48978,0,0,10410,4022,0,0,53503,0,6536,2366,15025,0,0,0,74412,7773,4020,11852,0,0,37047,0,5957,11391,0,0,0,74065,13411,0,0,0,0,0,109122,4812,5998,8731,2342,0,0,34837,0,5637,15182,16699,0,0,41453,0,7973,5427,9939,0,0,48379,0,11721,4613,0,0,0,74814,0,1914,19913,20788,0,0,47121,3151,0,8800,17943,0,0,64026,0,0,2521,24840,0,0,63545,0,11986,12384,0,0,0,47398,6112,0,9670,4377,0,0,68200,1456,9598,8535,4825,0,0,44514
TAURO CORPORACION,9584,0,0,0,1114,338,213,623,0,0,0,1389,3171,524,2097,8561,9661,0,0,15863,5641,4384,2891,0,0,1456,0,979,805,1232,0,0,648,0,658,309,1338,0,0,1192,0,1644,418,618,0,3930,5442,3922,213,406,311,0,0,1941,0,7008,574,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEATRO GARIBALDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122830,0,0,0,0,0,0,119545
TECHO MALECON,116889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,43070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88462,0,0,0,0,0,0,0,0,0,0,6626,0,0,5474,4739,802,0,0,0,0,0,111117,808,6007,11406,0,0,118850,0,0,763,5363,0,0,149947,7212,0,0,0,0,0,136692,0,0,0,0,0,0,93146,2718,0,1454,2250,0,0,6579,2646,0,0,882,0,0,18993,2904,9076,6333,0,0,0,172344,0,0,4221,5151,0,0,37747,0,0,0,0,0,0,54898,0,0,0,0,0,0,7982,0,0,0,0,0,0,265330,0,0,0,0,0,0,21163,0,0,0,0,0,0,151579
TELECABLE,892327,0,0,0,211147,51318,52805,24008,0,0,0,17188,34144,44915,6245,11011,0,0,0,18220,32238,36318,38954,0,0,31509,33685,28092,32645,36343,0,0,80242,114361,38256,19720,15868,0,0,44173,24631,25082,11670,8471,0,0,27317,18736,13840,19614,18018,0,0,32869,37007,31386,31711,28098,0,0,0,92770,161456,40410,25948,0,0,40564,43583,20802,7456,5037,0,0,5427,15546,7019,0,0,0,0,12905,33300,31060,30718,21212,0,0,36262,45847,58700,106743,113968,0,0,43801,33927,26092,18246,28524,0,0,16638,6666,8352,3104,0,0,0,19503,27963,23019,17198,17739,0,0,23312,30301,28824,33068,52349,0,0,178835,40046,29939,24980,18881,0,0,22930,29573,11201,7396,5498,0,0,16926,17051,14623,17627,16870,0,0,26568,30830,28169,22986,18902,0,0,64869
TELECOMUNICACION LM,102992,0,0,0,18205,4252,5622,5460,3577,0,0,19639,2840,3333,4615,5585,0,0,0,31884,4643,4487,4043,0,0,14445,5620,1776,4795,3163,0,0,24217,5609,5421,3142,6104,0,0,21616,3698,3422,7764,5282,0,0,20467,2383,5539,4062,4398,0,0,16400,5063,3507,3491,2701,0,0,0,37114,5208,4810,6745,0,0,20058,3461,5555,4664,5143,0,0,21210,7224,6192,0,0,0,0,32118,5049,6156,4528,7887,0,0,22174,4577,4135,5007,6960,0,0,27029,4809,4665,3505,5815,0,0,26555,4317,7465,3841,0,0,0,27062,4671,4241,4280,4850,0,0,23634,8542,7629,4942,4906,0,0,30749,3009,4073,4983,7574,0,0,17461,7324,4397,5287,4331,0,0,25064,5486,2680,4938,5367,0,0,22239,4019,2544,6226,4466,0,0,20917
TEMAKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEMETZONA,82510,0,0,0,35577,0,4199,3643,1659,0,0,39948,0,4936,1809,3260,0,0,0,35143,0,2386,1997,0,0,35084,0,2530,5243,5680,0,0,33075,0,2284,2334,0,0,0,38836,0,2059,0,1231,0,0,17448,0,246,3130,4032,0,0,19205,0,1602,523,2304,0,0,0,46990,0,2746,2685,0,0,15446,0,2618,4463,3491,0,0,14880,0,3737,0,0,0,0,47726,0,0,0,0,0,0,5902,0,1994,3385,1061,0,0,30357,0,5050,4979,2951,0,0,44348,0,2309,469,0,0,0,7230,0,1770,828,1976,0,0,49301,0,6206,5124,2310,0,0,17801,0,309,828,2553,0,0,31237,0,2448,4355,3560,0,0,27633,0,1266,3607,1046,0,0,26086,0,3262,4023,3979,0,0,47767
TENNISDELSOL,17110,0,8597,0,0,0,0,0,0,3663,0,0,0,0,0,0,4613,0,0,0,0,0,0,2490,0,0,0,0,0,0,3086,0,0,0,0,0,0,10485,0,0,0,0,0,0,6561,0,0,0,0,0,0,2439,0,0,0,0,0,0,3171,0,0,0,0,0,0,1506,0,0,0,0,0,0,8844,0,0,0,1150,0,0,0,0,0,0,0,0,0,2298,0,0,0,0,0,0,4823,0,0,0,0,0,0,3741,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,0,0,0,0,2424,0,0,0,0,0,0,2770,0,0,0,0,0,2279,0,0,0,0,0,0,0,4763,0,0
TEQUILASPORTSBAR,35580,0,0,0,40520,258,1364,2051,2820,0,0,27429,1760,441,5001,2136,0,0,0,11497,1256,160,1425,0,0,6238,825,0,0,446,0,0,40392,0,258,4110,628,0,0,5552,0,0,1022,2821,0,0,13492,0,0,3632,213,0,0,2181,457,0,0,0,0,0,0,29233,0,4505,0,0,0,32038,8984,0,2582,0,0,0,8207,0,2013,0,0,0,0,30387,5766,0,5014,0,0,0,20514,0,2518,1921,1818,0,0,18520,3220,3400,9718,1408,0,0,30755,4039,0,796,0,0,0,18705,1700,0,0,5124,0,0,14940,0,0,370,180,0,0,15183,13593,0,4550,12764,0,0,17809,0,462,11658,0,0,0,10495,2937,0,245,2365,0,0,44428,0,0,0,6273,0,0,10230
TERAPEUTA HOLISTICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750
TERESA YEPES,12410,0,0,0,3539,1336,1543,1136,0,0,0,2007,1209,1438,1428,1609,0,0,0,3260,1827,1427,1236,0,0,1590,1227,962,808,1263,0,0,1610,1204,724,637,939,0,0,1461,964,877,864,941,0,0,2358,1420,1133,1057,1041,0,0,1706,1049,1127,1392,990,0,0,0,2589,605,1194,786,0,0,2222,864,1277,1463,932,0,0,2547,1194,1280,0,0,0,0,1526,717,1039,566,1010,0,0,2331,1728,953,1709,670,0,0,1802,726,1054,405,942,0,0,2594,0,0,0,0,0,0,0,646,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERRAZA OLKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,6372,0,0,0,0,0,0,1938,0,0,0,0,0,0,7056,0,0,388,0,0,0,12319,0,0,654,2298,0,0,8687,0,2185,3719,490,0,0,8874,0,0,337,663,0,0,2286,0,0,0,982,0,0,6995,0,634,1354,0,0,0,2354,0,0,1040,0,0,0,9308
TERRAZA REFORMA 333,285283,0,0,0,9680,0,0,0,0,0,0,10485,0,0,0,0,0,0,0,4086,0,0,1261,0,0,2712,0,0,0,0,0,0,190653,0,0,0,0,0,0,579,0,0,0,0,0,0,4667,0,0,0,0,0,0,965,0,0,0,0,0,0,0,392,0,0,2150,0,0,5422,0,0,22475,4252,0,0,178522,1303,0,0,0,0,0,1740,0,0,0,36376,0,0,158174,0,0,0,0,0,0,11863,0,0,0,0,0,0,136143,15893,0,0,0,0,0,9329,0,0,28839,2733,0,0,169923,0,0,0,0,0,0,10095,0,0,0,0,0,0,149783,21601,25707,1973,0,0,0,12443,0,0,0,1937,0,0,15150,0,0,1518,95917,0,0,129157
TEXAS MARKET,15234,0,0,0,12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13703,5183,4993,3381,3981,0,0,0,0,8231,6430,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,0,0,0,0,0,6493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,0,0,0,0,0,0,0,0,6487,5566,0,0,0,0,6367,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0
TEXTIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFT,143336,0,0,0,18896,4678,5233,4242,5146,0,0,13236,3029,4220,2540,2247,0,0,0,12051,9638,1440,2045,0,0,15145,6743,1254,3530,7683,0,0,18612,4762,4590,6295,5757,0,0,14632,15465,5899,7594,4500,0,0,11953,4283,1636,6510,4470,0,0,21602,5598,3380,4455,9003,0,0,0,26360,4089,3892,1533,0,0,13650,2154,5921,1948,4613,0,0,14229,3252,2377,0,0,0,0,22348,922,792,2179,1069,0,0,8368,2378,0,2506,10338,0,0,10053,872,2847,39,3353,0,0,1175,1333,1196,886,0,0,0,3170,21091,1652,3972,425,0,0,3166,10033,7014,1083,912,0,0,1482,7013,805,196,470,0,0,3797,4566,1543,1413,700,0,0,3563,6155,1789,1224,0,0,0,2169,3194,1629,176,433,0,0,3355
TGBS,144716,0,0,0,44494,10202,3011,8972,11030,0,0,13144,15117,12092,10729,11441,0,0,0,49518,11881,12406,14531,0,0,49184,9836,14081,12800,16794,0,0,51968,13225,11862,10300,16265,0,0,23018,1729,2704,1269,0,0,0,18051,3712,4552,4025,3629,0,0,17003,2216,2272,4352,0,0,0,0,5662,2989,0,0,0,0,8295,0,4434,2722,1254,0,0,14569,4227,6401,0,0,0,0,24797,2979,7562,5879,2953,0,0,22911,6943,3709,6816,6108,0,0,18043,13837,13043,16458,12645,0,0,30023,0,0,5943,0,0,0,8726,0,0,0,3402,0,0,50697,12483,1670,0,0,0,0,20731,4884,6463,2514,4743,0,0,18029,5971,9112,3726,4935,0,0,23377,4997,6705,4791,5349,0,0,58426,3765,4131,12884,1261,0,0,56680
THE FAMOUS PIZZA & BEER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1124,3564,0,0,7851,1430,701,1212,1567,0,0,10742,0,1639,1587,2287,0,0,6473,0,839,2790,8202,0,0,5183
THE FUNKY OLIVE RESTAURANT,60858,0,0,0,2981,2384,0,1087,966,0,0,4096,0,9569,969,1510,0,0,0,11405,3231,493,3909,0,0,16234,7037,1073,769,0,0,0,3215,0,1226,2804,4847,0,0,7199,0,3254,1108,0,0,0,0,0,0,0,0,0,0,8792,0,0,0,0,0,0,0,23151,2066,0,1623,0,0,29780,0,4599,2602,4122,0,0,5288,0,0,0,0,0,0,13678,0,2937,0,0,0,0,0,0,1424,1753,0,0,0,0,0,0,0,10218,0,0,11017,0,951,3676,0,0,0,6802,0,4767,1642,6981,0,0,21711,0,2592,2232,3915,0,0,8439,1250,0,115,1166,0,0,5525,0,2515,2617,12953,0,0,5599,0,5920,0,0,0,0,0,0,0,1930,9064,0,0,2177
THE ORIGINAL LOBSTER HOUSE,4543,0,0,0,6438,1327,5329,7843,0,0,0,3549,5861,3022,6164,5032,0,0,0,22938,0,0,0,0,0,0,0,0,10,1388,0,0,0,1248,0,0,0,0,0,10524,0,0,0,0,0,0,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207,2855,5868,0,3767,0,0,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THE PATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500000,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,0,3000,10500,0,3000,0,0,13000,9000,1500,0,1044,8000,0,0,0
THE POINT,26709,0,0,0,10607,0,925,701,1753,0,0,8833,0,0,570,1743,0,0,0,10941,1056,479,1054,0,0,7792,0,1110,2627,1104,0,0,8229,3942,5246,495,1521,0,0,9618,0,929,1399,4646,400,0,14244,0,2562,625,1175,0,0,9442,0,1641,872,1055,0,0,0,7672,1874,543,851,0,0,7691,215,662,0,486,440,0,12514,0,540,0,0,0,0,14326,0,953,661,811,0,0,10004,0,942,1177,2926,0,0,9446,0,1976,386,1030,0,0,8439,179,0,328,330,0,0,11080,0,1871,2521,1768,265,0,7543,0,450,1089,879,0,0,8362,435,0,0,1476,295,560,6745,0,1135,1215,1787,0,225,9808,0,331,269,2732,0,475,5866,190,1903,1670,662,0,0,10139
THE PUB COZUMEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6546,0,0,11960,1603,4543,0,1073,0,0,5771,2533,5458,0,0,0,0,603,1673,0,0,0,0,0,1035,0,0,0,0,0,0,1933,0,0,0,0,0,0,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,8331,0,0,0,0,0,0,1004
THE SICRET GARDEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEBONEYARD,142972,0,0,0,40484,11416,12231,14005,8920,0,0,13093,9267,8299,8561,4627,0,0,0,28329,13898,5320,12705,0,0,30018,9565,6682,4560,9150,0,0,24154,12577,14919,7310,6938,0,0,23682,294,5376,6221,6592,0,0,20808,3854,7341,8109,11296,0,0,23647,9626,4347,4429,5375,0,0,0,26880,11367,4388,8767,0,0,26334,16095,8531,3251,16217,0,0,29703,6672,7966,0,0,0,0,56909,8309,6725,4313,8620,0,0,18962,8170,5905,6522,5345,0,0,22340,4884,9891,3852,6107,0,0,8305,6464,4352,5923,0,0,0,25006,7566,7429,6670,5714,0,0,9461,1501,4189,2245,392,0,0,3740,4713,4526,7166,7734,0,0,15441,4432,8957,9183,3915,0,0,14431,6188,3730,1582,4677,0,0,9534,6799,7788,4859,1325,0,0,10765
