Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
ENDODONTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENHANCED,0,25000,25000,268749,50000,15020,25000,350565,25000,70000,0,0,484570,128000,0,8141,442428,5000,2250,0,387624,0,0,681,0,405508,0,0
ENRIQUE HUERTA,0,0,100000,0,0,0,0,0,274201,0,0,0,0,0,0,300000,0,0,0,151500,0,0,0,0,0,0,2639,2088
ENRIQUE MAGAÑA,0,0,10000,10000,10000,10000,0,10000,20000,10000,10000,10000,10000,10000,0,20000,10000,10000,0,0,0,0,0,0,0,0,0,0
EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43126,0,0,0,0,0,0,0,37959,0,0
ESCUELA ALE SHALOM,0,0,7000,0,0,0,7000,0,0,0,7000,30000,0,0,0,0,209800,0,0,0,75691,0,0,0,121029,0,10500,0
ESCUELA DE DJ,0,0,0,0,0,0,48100,0,0,14300,13600,5500,0,75330,34380,1650,0,0,3300,16000,0,0,0,4000,0,0,0,0
ESPECIALISTAS BOSQUES,0,0,21000,48001,15000,33003,16500,41500,19000,30000,95500,12500,3000,6000,0,6000,16000,29000,8000,16000,11000,80200,4001,41000,13500,25000,21000,13500
ESPIROPAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,22500,21303,0
ESTACION B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTACIONAMIENTO SPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTADIO EXPERIENCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTEBAN MARTINEZ,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTETICA DE PIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTHER LUTCHAN,0,13500,65192,11500,0,13500,38256,26936,13500,13500,36756,26936,0,0,24650,25817,13375,26500,25000,25817,26375,13500,0,50817,13350,0,13500,0
ETHEREAL BEAUTY CLINIC,0,0,0,0,0,0,2000,6800,0,2100,2100,1500,0,0,0,2500,1500,0,0,7000,0,1500,0,0,0,4000,0,0
EUROTRIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303975,0,0,0,0,10890,0,0,97402,0,0
EUROVENTANAS,0,0,0,0,0,6500,0,0,600,3390,0,18245,2810,3000,19100,3595,25300,24881,4000,18067,0,45585,23200,0,0,1700,0,0
EVENTOS 10$,0,19754,49815,68610,55911,101340,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVO SF,0,284200,0,0,0,0,0,294897,0,0,0,0,347976,0,240555,0,0,0,161037,0,0,0,0,100849,0,0,0,0
EXIMIUM CARS,0,0,0,0,0,78798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXPENDIO CAFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZ CONTACT CENTER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El NOA NOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elektra,0,0,0,0,20452,0,0,0,0,0,80172,0,450000,0,0,0,0,100522,0,2000,0,0,0,0,0,0,0,0
Eli Jasso Salon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eventos de Entretenimiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F3,0,0,205000,605748,100000,1329382,0,0,0,1310739,108190,0,0,0,1408089,0,0,0,0,0,1321351,0,0,32000,0,981360,0,0
FALCO,0,3000,12198,82736,24310,32922,6239,70420,27861,61270,23520,102318,42648,29540,25900,23786,49153,18638,72302,32052,50290,28199,114228,16528,17596,44376,28700,12300
FARMACIA GENERICO Y PATENTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASHION TREATS,0,0,0,0,0,0,0,0,0,0,0,400,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAUNA LONDRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
FEDMVZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FELIX ORBIS,1883,0,0,4033,1695,1685,2407,5648,12791,0,0,9079,8518,2307,0,7086,0,0,0,18102,16527,8536,6522,2800,5909,7092,4731,0
FENIX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74419,0,10450,15500,42800,1000
FENIX MAYOREO,0,0,0,0,0,0,100,200,0,0,0,0,0,3698,0,0,0,0,0,0,0,0,0,0,7908,690,0,0
FERNANDO CORENSTEIN,0,0,370,0,0,165,0,7968,532,0,5330,0,0,3021,0,54,1219,3110,1389,0,0,0,0,978,0,0,0,0
FERNANDO DE IBARROLA,0,0,151555,13439,0,0,18012,8498,0,8566,60000,9085,9093,235000,1000000,127634,5842,42150,188000,97847,15163,213435,232000,34750,0,807,107017,86150
FERNANDO VILLEGAS HERRERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FERTILITY CENTER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1060,0,92,20150,2150,0
FIDEICOMISO 1616,0,0,0,0,0,0,0,0,0,0,20000,0,30000,0,33000,35000,15000,35000,25000,40950,30000,40000,20000,50000,0,70000,0,0
FIDEICOMISO 1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIDEICOMISO 1818,0,0,17863,0,100660,32190,0,0,0,16000,22265,0,31000,7200,21809,0,2700,0,43327,18400,0,7800,37400,0,0,20000,73506,3000
FINANCIERA FORECTAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIOORE,0,350,2450,0,2450,7350,1530,0,0,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIRENZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FISIODINAMIA,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1100,0,0,1100,0,0,1100,0,1100,0,0,0,0,0
FIX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIX UP ,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLASH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,464,450,0,386,0,0,0
FLAUTAS MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,0,2211,0,4100,0,2350,0,0,2500,0,0
FLAUTAS MICHOACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLAUTASTICAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLDGEGB,0,0,0,0,0,0,0,0,0,150000,0,0,0,100,0,0,0,0,0,0,0,0,0,0,46900,8000,0,0
FLIGHT SERVICES,7500,19600,23250,20290,32500,11159,45806,32340,28400,20792,122859,233347,190815,283833,209759,116784,338550,182555,187056,96653,206268,220299,213204,338304,270705,123000,5510,95415
FLOR DE LOTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORES T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12337,10050,10570,19145,24546,12670,8740,2005
FM,0,0,0,0,90000,0,0,100000,0,0,0,75000,22500,65000,0,0,155000,65000,0,75000,30000,65000,0,0,0,160000,65000,0
FMKT,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82500,0,0
FOCUSVR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FONICO RESTAURANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOOD4LESS,0,0,0,0,179000,0,111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOREVER TIJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORTE DECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORTEDECK TABASCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORTEDECK TORREON,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRAJIKO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100,0
FRAN ULTRAMARINOS ROMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANCISCO AGUILAR SPEI,0,0,0,0,305230,0,0,70000,0,0,0,0,0,159420,136000,0,0,0,188750,500075,119642,0,0,45000,0,0,0,0
FRANCISCO EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,190,0,0,0,220,0,0,0,0,0
FRANCISCO NEGRETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1100,0,3500,0,0,0,0,0,0,0
FRANCISCO PEREZ SALAZAR,0,0,0,1000,0,0,0,0,1000,1000,500,110,8700,0,0,0,0,0,0,0,0,349,0,0,0,26000,7000,0
FRANCISCO XAVIER RODRIGUEZ CHAVARRIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANKEL SA DE CV,0,50000,200000,180000,7000,140000,92000,165000,50000,63000,35000,25000,80000,195000,25000,170000,80000,85000,0,200000,100000,80000,15000,360000,100000,40000,90000,0
FREE SPIRIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRESH N FRIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRUTERIA RIVERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUNDACION CRECIENDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUNGI BAR CONDESA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FYS BOSCH CAR SERVICE CD JUAREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foro Lomas,0,0,0,0,0,0,0,0,0,0,100,500,0,0,0,0,0,0,49715,134000,0,0,45000,37000,112020,22000,7000,0
G TIME CALZADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,0,0,0,147645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRIEL CIUK LAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
GABRIELA GUTIERREZ,0,31123,48748,98523,23515,108325,201786,75130,23822,24922,75668,146169,32863,36582,29069,86500,53794,52140,155400,33375,67755,19131,156497,202582,88650,105411,134871,49568
GABRIELA VELASCO BAUTISTA,0,0,16400,16789,20358,17166,17459,19269,15587,18738,18943,17421,16321,17241,10454,11880,12841,9829,14397,15574,19926,14639,20641,14015,14347,19895,17227,11494
GANAXA,0,0,0,0,3019,0,0,0,0,0,0,750,0,0,0,0,0,4825,0,0,0,0,4842,5500,5500,7400,5500,0
GARDEN PADEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS 500,0,0,549500,643923,52500,0,594137,1276375,622629,1017200,661750,430500,334824,152500,157500,589500,446725,310200,671000,141500,31500,832074,121000,444500,1156983,241500,728750,0
GASTON HERNANDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,76845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GASTRONOMICAS NONINA'S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCASA,0,30000,0,69390,0,0,100000,0,0,0,0,0,100000,0,0,0,0,100000,0,0,0,0,100000,0,0,0,0,0
GE AMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8910,19811,1760,0,0,16783,8280,0
GEA DENTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGES BEJJANI PATIÑO,0,0,10000,0,23000,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63000,0
GERARDO A CURTO WILDE,0,0,19000,14660,0,0,0,36000,0,0,36000,0,50000,200000,0,42000,0,0,0,21000,21000,0,0,42000,0,0,0,0
GERARDO VILLARREAL,0,0,129650,43000,0,0,44000,99875,11875,11500,154000,45750,23000,17500,165500,33500,0,44000,58000,176500,39000,36600,103500,176000,0,22000,0,56250
GERMAN ORTIZ,2500,250,3840,15000,5700,0,10000,0,23550,16700,5000,10000,7400,0,2750,0,3750,3950,2750,0,0,0,8700,3650,0,13950,10000,3550
GIGNET SA DE CV,0,0,0,15000,210000,0,0,0,0,0,0,0,0,60000,0,0,0,20000,0,20000,0,0,0,40000,0,23500,29394,0
GILBERTO LUNA REFERENCIADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN 686,0,0,973342,564756,1021689,642261,646131,939165,834688,488472,869039,615446,820343,506444,683158,513025,339416,543694,489666,574219,424887,559881,336094,480409,484216,380558,0,1055340
GINEBRA INVESTMENTS,0,17473,69874,44819,47023,99981,84090,24500,40679,14087,84995,50330,65944,11087,46361,33174,48142,19741,19117,24774,1499,9000,49299,0,0,0,2490,3349
GIORGIO SIMONE,0,0,110000,65000,0,0,0,50000,0,75000,175500,125000,0,30000,0,0,0,4800,95000,60000,4800,0,0,0,60000,0,0,0
GIOVANNA PUENTE,0,0,150000,200000,900000,500000,150000,0,400000,300000,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLOBAL,0,0,0,0,0,0,0,0,0,0,260800,0,207000,0,0,0,176492,0,0,0,0,0,173000,0,0,51844,86000,0
GLOBAL MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,6540,4900,9660,2000
GLOBAL VALUE WORKS,0,0,0,36000,36000,0,72000,0,0,10,26200,0,0,0,39000,13112,13112,0,13112,36000,0,0,13462,36000,13112,0,26117,0
GLOW INOVATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLOW SUPPLEMENTS,0,765,1149,2888,1244,0,810,6057,6217,2080,3369,5302,0,8084,3562,7697,2276,2730,914,4496,1804,630,1002,1998,1404,1490,350,0
GMEX AUTOS SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO SIM CARD  1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO SIM CARD  2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GODA SAYAVEDRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOGAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPNA AQUILES SERDAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRACIELA PEREZ,0,0,0,0,0,0,0,193000,0,0,0,0,0,144750,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
GRAN POLLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
GRAPSEEL,0,0,300000,0,0,0,0,200000,0,500000,0,0,0,600000,300000,0,0,0,300000,0,200000,0,0,600000,0,0,0,300000
GREEN PLANET CAFÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREP MOTORS,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,17050,8000,0,0,0,0,0,4600,0,0,0,0
GRUPO ALFONSOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO ASCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO AZULENGO,0,0,0,100,0,2678,0,0,0,0,0,0,0,0,2812,7706,0,4818,0,0,0,0,0,0,0,0,0,9189
GRUPO BEX,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO BRASIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO CABE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO CARDENAS SANDOVAL,0,0,26500,0,6000,0,0,810000,0,0,0,0,0,6000,0,2420,0,0,0,0,3000,0,0,7500,20500,9500,1250,0
GRUPO CAURI,0,0,13994,150374,72733,227516,106118,129527,92616,275385,23235,117281,186208,235225,217276,16116,218400,38479,185400,200112,205546,22892,244436,40519,93638,78764,215992,78759
GRUPO CONCRETERO DE PUEBLA SA DE CV,0,0,0,0,0,0,0,1100,13520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42560,0,0,0
GRUPO ELEVA FISOTERAPIA,0,1050,0,0,650,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26200,0,0,0,0,0
GRUPO FERDEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO FERNANDEZ CUTELLE S.A de C.V,0,0,0,11820,8300,0,0,0,870,7879,3500,14200,700,1800,0,0,11070,4000,0,0,0,0,0,17900,2000,0,3700,0
GRUPO GASTRONOMICO CRISSIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO GASTRONOMICO VELIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO GETREALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34483,0,0,0,0,0,0,0,0,34483,0
GRUPO GV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GRUPO HOTELERO LR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO IBAMON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO IKIGAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16857,0,0,0,0,0,0,0
GRUPO IMPORTADOR DE COMBUSTIBLES,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO LEON,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO MAR BELLA,0,0,6844,0,0,668,12530,0,91510,0,3000,4363,25696,11853,0,0,0,0,0,65047,18700,0,0,0,0,0,0,0
GRUPO MODS,0,0,0,0,0,0,127200,0,0,0,0,0,0,0,0,78000,0,20833,0,0,0,25000,0,23250,0,10000,150000,0
GRUPO MULTIOBRAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
GRUPO PEDIATRICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO PICAÑAS,0,0,0,0,0,0,0,0,0,0,43000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO REGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2396,753,0,0,0,0,0,0,0,0,0
GRUPO RESTAURANTERO BLUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18681,10400,0,0,30657,9964,27550,20585,10344,0,0,0
GRUPO SALJAI,0,0,0,107000,0,107000,40000,100000,40000,143000,20000,112000,10000,0,150000,0,78200,0,65000,29500,40500,0,43000,0,0,11600,0,0
GRUPO TOSCANO,0,0,0,0,0,0,0,0,0,0,0,0,0,83000,457367,58976,0,0,6000,0,0,0,0,13500,0,0,0,0
GRUPO TOTO,0,0,40612,35000,73524,33345,36670,36594,35910,37525,38685,86925,35625,44840,77586,41078,41040,39140,39045,76475,37762,39520,92910,36835,32015,71345,37715,40185
GRUPO TUKAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO VACAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTU CAMPUS PACHUCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUAYCHIVA,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUILLERMO CANSECO SANCHEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0
GUZINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18695,0,0,0,0,0
GVO,0,100268,86825,261041,106201,332986,111844,205315,97142,203867,115317,169968,111465,142568,143590,102938,98843,131155,250440,147217,198978,160918,251744,154345,136092,173854,135063,0
GYNCARE,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,2150,1350,1350,588,52744,45850,9100,0,56350,0,14000,0,0
GYNEACOLOGIS & AESTHETIC,0,0,0,10000,35000,88747,0,10000,0,10000,7000,0,25000,0,0,7000,0,70000,10000,0,0,0,20000,0,23000,0,0,0
Gaun dresses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gineco Julie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grupo Descalzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grupo Impulza,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grupo Japones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grupo L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H REGENTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HABIB CORP,0,0,0,100,0,0,0,500,70045,13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HACIENDA EL SALITRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HACINTTO CANTINA CONTEMPORANEA,0,0,0,0,0,0,0,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
HAGUAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAISHA COSMETICA DENTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HALMA HEALING,722,12610,19197,30217,18153,22639,13297,47074,13606,21557,40712,26118,13928,18217,22222,13057,13064,6029,21883,66188,20637,17408,20350,22717,25662,23142,19200,3110
HAND LAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANDROLL AND SAKE BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANS CRUGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPPY TRIBE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HARO MEDIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0
HARVEY´S BARBER HOUSE,0,0,0,400,0,500,0,0,0,400,0,0,0,0,0,2210,0,0,400,1760,1800,0,0,0,400,0,650,0
HAUSE OF TEMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0
HB SALOON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEALTHY GLOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEALTHY SNACKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,9310
HECTOR CONTRERAS,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
